Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
South Dakota,US,44.2998,-99.4388,1577833740,1577920200,1578006660,1578093120,1578179580,1578266040,1578352500,1578438960,1578525420,1578611880,1578698340,1578784800,1578871260,1578957780,1579044240,1579130700,1579217160,1579303620,1579390140,1579476600,1579563060,1579649580,1579736040,1579822500,1579909020,1579995480,1580081940,1580168460,1580254920,1580341440,1580427900,1580514360,1580600880,1580687340,1580773860,1580860320,1580946780,1581033300,1581119760,1581206280,1581292740,1581379200,1581465720,1581552180,1581638700,1581725160,1581811620,1581898140,1581984600,1582071120,1582157580,1582244040,1582330560,1582417020,1582503480,1582590000,1582676460,1582762920,1582849440,1582935900,1583022360,1583108880,1583195340,1583281800,1583368320,1583454780,1583541240,1583627760,1583714220,1583800680,1583887140,1583973660,1584060120,1584146580,1584233040,1584319560,1584406020,1584492480,1584578940,1584665400,1584751920,1584838380,1584924840.0
West Virginia,US,38.4912,-80.9545,1577830440,1577916840,1578003300,1578089760,1578176220,1578262680,1578349140,1578435600,1578522000,1578608460,1578694920,1578781380,1578867840,1578954300,1579040760,1579127220,1579213680,1579300200,1579386660,1579473120,1579559580,1579646040,1579732500,1579818960,1579905420,1579991880,1580078400,1580164860,1580251320,1580337780,1580424240,1580510700,1580597220,1580683680,1580770140,1580856600,1580943060,1581029520,1581115980,1581202500,1581288960,1581375420,1581461880,1581548340,1581634800,1581721260,1581807780,1581894240,1581980700,1582067160,1582153620,1582240080,1582326540,1582413000,1582499460,1582585920,1582672380,1582758840,1582845360,1582931820,1583018280,1583104740,1583191200,1583277660,1583364120,1583450580,1583537040,1583623500,1583709960,1583796420,1583882880,1583969340,1584055800,1584142260,1584228660,1584315120,1584401580,1584488040,1584574500,1584660960,1584747420,1584833880,1584920340.0
Wyoming,US,42.756,-107.3025,1577835960,1577922420,1578008880,1578095340,1578181740,1578268200,1578354660,1578441120,1578527580,1578614040,1578700560,1578787020,1578873480,1578959940,1579046400,1579132860,1579219320,1579305840,1579392300,1579478760,1579565220,1579651740,1579738200,1579824660,1579911120,1579997640,1580084100,1580170560,1580257080,1580343540,1580430000,1580516520,1580602980,1580689440,1580775960,1580862420,1580948880,1581035400,1581121860,1581208320,1581294840,1581381300,1581467760,1581554280,1581640740,1581727200,1581813720,1581900180,1581986640,1582073100,1582159620,1582246080,1582332540,1582419060,1582505520,1582591980,1582678440,1582764960,1582851420,1582937880,1583024340,1583110860,1583197320,1583283780,1583370240,1583456760,1583543220,1583629680,1583716140,1583802600,1583889060,1583975580,1584062040,1584148500,1584234960,1584321420,1584407880,1584494400,1584580860,1584667320,1584753780,1584840240,1584926700.0
Hubei,China,30.9756,112.2707,1577871600,1577958060,1578044520,1578130980,1578217380,1578303840,1578390300,1578476760,1578563160,1578649620,1578736080,1578822540,1578909000,1578995460,1579081860,1579168320,1579254780,1579341240,1579427700,1579514160,1579600620,1579687080,1579773540,1579859940,1579946400,1580032860,1580119320,1580205780,1580292240,1580378700,1580465160,1580551620,1580638080,1580724540,1580810940,1580897400,1580983860,1581070320,1581156780,1581243240,1581329700,1581416160,1581502560,1581589020,1581675480,1581761940,1581848400,1581934860,1582021260,1582107720,1582194180,1582280640,1582367100,1582453500,1582539960,1582626420,1582712880,1582799280,1582885740,1582972200,1583058660,1583145060,1583231520,1583317980,1583404380,1583490840,1583577300,1583663760,1583750160,1583836620,1583923080,1584009480,1584095940,1584182400,1584268800,1584355260,1584441720,1584528120,1584614580,1584700980,1584787440,1584873900,1584960300.0
,Iran,32.0,53.0,1577885700,1577972160,1578058620,1578145020,1578231480,1578317940,1578404400,1578490860,1578577260,1578663720,1578750180,1578836640,1578923100,1579009560,1579096020,1579182420,1579268880,1579355340,1579441800,1579528260,1579614720,1579701180,1579787640,1579874100,1579960560,1580047020,1580133480,1580219940,1580306340,1580392800,1580479260,1580565720,1580652180,1580738640,1580825100,1580911560,1580998020,1581084480,1581170940,1581257400,1581343860,1581430260,1581516720,1581603180,1581689640,1581776100,1581862560,1581949020,1582035480,1582121880,1582208340,1582294800,1582381260,1582467720,1582554120,1582640580,1582727040,1582813500,1582899960,1582986360,1583072820,1583159280,1583245740,1583332140,1583418600,1583505060,1583591520,1583677920,1583764380,1583850840,1583937300,1584023700,1584110160,1584196620,1584283020,1584369480,1584455940,1584542340,1584628800,1584715260,1584801660,1584888120,1584974580.0
,"Korea, South",36.0,128.0,1577867100,1577953560,1578040020,1578126420,1578212880,1578299340,1578385800,1578472260,1578558720,1578645120,1578731580,1578818040,1578904500,1578990960,1579077420,1579163880,1579250340,1579336800,1579423260,1579509720,1579596180,1579682640,1579769100,1579855560,1579942020,1580028480,1580115000,1580201460,1580287920,1580374380,1580460840,1580547300,1580633760,1580720220,1580806680,1580893140,1580979600,1581066060,1581152520,1581238980,1581325440,1581411900,1581498360,1581584880,1581671340,1581757800,1581844260,1581930720,1582017180,1582103640,1582190100,1582276560,1582363020,1582449480,1582535880,1582622340,1582708800,1582795260,1582881720,1582968180,1583054640,1583141100,1583227560,1583314020,1583400480,1583486940,1583573400,1583659800,1583746260,1583832720,1583919180,1584005640,1584092100,1584178560,1584265020,1584351420,1584437880,1584524340,1584610800,1584697260,1584783720,1584870120,1584956580.0
France,France,46.2276,2.2137,1577895360,1577981820,1578068280,1578154740,1578241200,1578327660,1578414120,1578500580,1578587040,1578673560,1578760020,1578846480,1578932940,1579019400,1579105920,1579192380,1579278840,1579365360,1579451820,1579538280,1579624800,1579711260,1579797780,1579884240,1579970760,1580057220,1580143680,1580230200,1580316660,1580403180,1580489640,1580576160,1580662620,1580749140,1580835600,1580922120,1581008580,1581095100,1581181560,1581268080,1581354540,1581441060,1581527520,1581614040,1581700560,1581787020,1581873480,1581960000,1582046460,1582132980,1582219440,1582305960,1582392420,1582478940,1582565400,1582651920,1582738380,1582824900,1582911360,1582997820,1583084340,1583170800,1583257320,1583343780,1583430300,1583516760,1583603220,1583689740,1583776200,1583862660,1583949180,1584035640,1584122160,1584208620,1584295080,1584381600,1584468060,1584554520,1584641040,1584727500,1584813960,1584900480,1584986940.0
Guangdong,China,23.3417,113.4244,1577872320,1577958780,1578045240,1578131640,1578218100,1578304560,1578390960,1578477420,1578563880,1578650280,1578736740,1578823200,1578909600,1578996060,1579082520,1579168980,1579255380,1579341840,1579428300,1579514700,1579601160,1579687620,1579774080,1579860480,1579946940,1580033400,1580119860,1580206260,1580292720,1580379180,1580465580,1580552040,1580638500,1580724900,1580811360,1580897820,1580984220,1581070680,1581157140,1581243540,1581330000,1581416460,1581502860,1581589320,1581675720,1581762180,1581848640,1581935040,1582021500,1582107900,1582194360,1582280760,1582367220,1582453620,1582540080,1582626480,1582712940,1582799340,1582885800,1582972200,1583058660,1583145060,1583231520,1583317920,1583404380,1583490780,1583577180,1583663640,1583750040,1583836500,1583922900,1584009360,1584095760,1584182160,1584268620,1584355020,1584441420,1584527880,1584614280,1584700740,1584787140,1584873540,1584960000.0
Henan,China,33.882,113.614,1577870880,1577957340,1578043800,1578130200,1578216660,1578303120,1578389580,1578476040,1578562440,1578648900,1578735360,1578821820,1578908280,1578994740,1579081200,1579167660,1579254120,1579340580,1579427040,1579513440,1579599900,1579686360,1579772820,1579859280,1579945740,1580032200,1580118660,1580205120,1580291580,1580378040,1580464500,1580550960,1580637420,1580723880,1580810340,1580896800,1580983260,1581069720,1581156180,1581242640,1581329100,1581415560,1581502020,1581588480,1581674940,1581761400,1581847860,1581934320,1582020780,1582107240,1582193700,1582280100,1582366560,1582453020,1582539480,1582625940,1582712400,1582798860,1582885320,1582971720,1583058180,1583144640,1583231100,1583317560,1583404020,1583490420,1583576880,1583663340,1583749800,1583836260,1583922660,1584009120,1584095580,1584182040,1584268440,1584354900,1584441360,1584527820,1584614220,1584700680,1584787140,1584873600,1584960000.0
Zhejiang,China,29.1832,120.0934,1577869980,1577956440,1578042900,1578129300,1578215760,1578302220,1578388680,1578475080,1578561540,1578648000,1578734460,1578820860,1578907320,1578993780,1579080240,1579166700,1579253160,1579339560,1579426020,1579512480,1579598940,1579685400,1579771860,1579858320,1579944720,1580031180,1580117640,1580204100,1580290560,1580377020,1580463480,1580549880,1580636340,1580722800,1580809260,1580895720,1580982180,1581068580,1581155040,1581241500,1581327960,1581414420,1581500820,1581587280,1581673740,1581760200,1581846660,1581933060,1582019520,1582105980,1582192440,1582278840,1582365300,1582451760,1582538160,1582624620,1582711080,1582797540,1582883940,1582970400,1583056860,1583143260,1583229720,1583316120,1583402580,1583489040,1583575440,1583661900,1583748360,1583834760,1583921220,1584007620,1584094080,1584180540,1584266940,1584353400,1584439800,1584526260,1584612720,1584699120,1584785580,1584871980,1584958440.0
Hunan,China,27.6104,111.7088,1577872200,1577958660,1578045120,1578131520,1578217980,1578304440,1578390840,1578477300,1578563760,1578650220,1578736620,1578823080,1578909540,1578996000,1579082460,1579168860,1579255320,1579341780,1579428240,1579514700,1579601100,1579687560,1579774020,1579860480,1579946940,1580033400,1580119800,1580206260,1580292720,1580379180,1580465640,1580552040,1580638500,1580724960,1580811420,1580897880,1580984280,1581070740,1581157200,1581243660,1581330060,1581416520,1581502980,1581589440,1581675840,1581762300,1581848760,1581935220,1582021620,1582108080,1582194540,1582280940,1582367400,1582453860,1582540260,1582626720,1582713180,1582799580,1582886040,1582972440,1583058900,1583145360,1583231760,1583318220,1583404620,1583491080,1583577540,1583663940,1583750400,1583836800,1583923260,1584009660,1584096120,1584182520,1584268980,1584355380,1584441840,1584528300,1584614700,1584701160,1584787560,1584874020,1584960420.0
Anhui,China,31.8257,117.2264,1577870340,1577956740,1578043200,1578129660,1578216120,1578302520,1578388980,1578475440,1578561900,1578648360,1578734760,1578821220,1578907680,1578994140,1579080600,1579167060,1579253520,1579339980,1579426380,1579512840,1579599300,1579685760,1579772220,1579858680,1579945140,1580031600,1580118060,1580204520,1580290980,1580377440,1580463900,1580550300,1580636760,1580723220,1580809680,1580896140,1580982600,1581069060,1581155520,1581241980,1581328440,1581414900,1581501300,1581587760,1581674220,1581760680,1581847140,1581933600,1582020060,1582106460,1582192920,1582279380,1582365840,1582452300,1582538760,1582625160,1582711620,1582798080,1582884540,1582970940,1583057400,1583143860,1583230320,1583316720,1583403180,1583489640,1583576100,1583662500,1583748960,1583835420,1583921880,1584008280,1584094740,1584181200,1584267600,1584354060,1584440520,1584526920,1584613380,1584699840,1584786240,1584872700,1584959160.0
Jiangxi,China,27.614,115.7221,1577871240,1577957700,1578044160,1578130560,1578217020,1578303480,1578389880,1578476340,1578562800,1578649260,1578735660,1578822120,1578908580,1578995040,1579081500,1579167900,1579254360,1579340820,1579427280,1579513740,1579600140,1579686600,1579773060,1579859520,1579945980,1580032440,1580118840,1580205300,1580291760,1580378220,1580464680,1580551080,1580637540,1580724000,1580810460,1580896920,1580983320,1581069780,1581156240,1581242700,1581329100,1581415560,1581502020,1581588480,1581674880,1581761340,1581847800,1581934260,1582020660,1582107120,1582193580,1582279980,1582366440,1582452900,1582539300,1582625760,1582712220,1582798620,1582885080,1582971480,1583057940,1583144400,1583230800,1583317260,1583403660,1583490120,1583576580,1583662980,1583749440,1583835840,1583922300,1584008700,1584095160,1584181560,1584268020,1584354420,1584440880,1584527280,1584613740,1584700200,1584786600,1584873060,1584959460.0
Shandong,China,36.3427,118.1498,1577869440,1577955840,1578042300,1578128760,1578215220,1578301680,1578388080,1578474540,1578561000,1578647460,1578733920,1578820380,1578906840,1578993300,1579079760,1579166220,1579252680,1579339140,1579425600,1579512060,1579598520,1579684980,1579771440,1579857900,1579944360,1580030820,1580117280,1580203740,1580290200,1580376720,1580463180,1580549640,1580636100,1580722560,1580809020,1580895480,1580981940,1581068400,1581154860,1581241320,1581327780,1581414240,1581500700,1581587160,1581673620,1581760140,1581846600,1581933060,1582019520,1582105980,1582192440,1582278900,1582365360,1582451820,1582538280,1582624740,1582711200,1582797600,1582884060,1582970520,1583056980,1583143440,1583229900,1583316360,1583402820,1583489280,1583575740,1583662200,1583748660,1583835120,1583921520,1584007980,1584094440,1584180900,1584267360,1584353820,1584440280,1584526680,1584613140,1584699600,1584786060,1584872520,1584958980.0
Diamond Princess,Cruise Ship,35.4437,139.638,1577864400,1577950860,1578037260,1578123720,1578210180,1578296640,1578383100,1578469560,1578555960,1578642420,1578728880,1578815340,1578901800,1578988260,1579074720,1579161180,1579247640,1579334100,1579420560,1579507020,1579593480,1579679940,1579766400,1579852860,1579939320,1580025780,1580112240,1580198700,1580285160,1580371620,1580458080,1580544540,1580631000,1580717460,1580803980,1580890440,1580976900,1581063360,1581149820,1581236280,1581322740,1581409200,1581495660,1581582120,1581668580,1581755040,1581841500,1581927960,1582014420,1582100880,1582187340,1582273800,1582360260,1582446720,1582533120,1582619580,1582706040,1582792500,1582878960,1582965420,1583051880,1583138340,1583224800,1583311260,1583397720,1583484120,1583570580,1583657040,1583743500,1583829960,1583916420,1584002880,1584089280,1584175740,1584262200,1584348660,1584435120,1584521580,1584607980,1584694440,1584780900,1584867360,1584953820.0
Jiangsu,China,32.9711,119.455,1577869620,1577956080,1578042480,1578128940,1578215400,1578301860,1578388320,1578474720,1578561180,1578647640,1578734100,1578820560,1578907020,1578993480,1579079880,1579166340,1579252800,1579339260,1579425720,1579512180,1579598640,1579685100,1579771560,1579858020,1579944480,1580030940,1580117400,1580203860,1580290320,1580376780,1580463240,1580549700,1580636160,1580722620,1580809020,1580895480,1580981940,1581068400,1581154860,1581241320,1581327780,1581414240,1581500700,1581587160,1581673620,1581760080,1581846540,1581933000,1582019400,1582105860,1582192320,1582278780,1582365240,1582451700,1582538160,1582624560,1582711020,1582797480,1582883940,1582970400,1583056860,1583143260,1583229720,1583316180,1583402640,1583489040,1583575500,1583661960,1583748420,1583834880,1583921280,1584007740,1584094200,1584180600,1584267060,1584353520,1584439980,1584526380,1584612840,1584699300,1584785760,1584872160,1584958620.0
Chongqing,China,30.0572,107.874,1577872800,1577959260,1578045720,1578132120,1578218580,1578305040,1578391500,1578477900,1578564360,1578650820,1578737280,1578823740,1578910140,1578996600,1579083060,1579169520,1579255980,1579342440,1579428840,1579515300,1579601760,1579688220,1579774680,1579861140,1579947600,1580034060,1580120460,1580206920,1580293380,1580379840,1580466300,1580552760,1580639220,1580725680,1580812080,1580898540,1580985000,1581071460,1581157920,1581244380,1581330840,1581417240,1581503700,1581590160,1581676620,1581763080,1581849480,1581935940,1582022400,1582108860,1582195320,1582281720,1582368180,1582454640,1582541100,1582627500,1582713960,1582800420,1582886820,1582973280,1583059740,1583146200,1583232600,1583319060,1583405520,1583491920,1583578380,1583664840,1583751240,1583837700,1583924100,1584010560,1584097020,1584183420,1584269880,1584356340,1584442740,1584529200,1584615600,1584702060,1584788520,1584874920,1584961380.0
Sichuan,China,30.6171,102.7103,1577874000,1577960400,1578046860,1578133320,1578219720,1578306180,1578392640,1578479100,1578565560,1578651960,1578738420,1578824880,1578911340,1578997800,1579084200,1579170660,1579257120,1579343580,1579430040,1579516500,1579602960,1579689420,1579775880,1579862280,1579948740,1580035200,1580121660,1580208120,1580294580,1580381040,1580467500,1580553960,1580640360,1580726820,1580813280,1580899740,1580986200,1581072660,1581159120,1581245580,1581331980,1581418440,1581504900,1581591360,1581677820,1581764280,1581850680,1581937140,1582023600,1582110060,1582196520,1582282920,1582369380,1582455840,1582542300,1582628700,1582715160,1582801620,1582888080,1582974480,1583060940,1583147400,1583233860,1583320260,1583406720,1583493180,1583579580,1583666040,1583752500,1583838900,1583925360,1584011820,1584098220,1584184680,1584271140,1584357540,1584444000,1584530400,1584616860,1584703320,1584789720,1584876180,1584962640.0
