Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20
"Charles Mix, SD",US,43.0985,-98.3965,79,79,88,79,81,74,81,75,68,81,74,66,77,82,75,71,62,82,68,63,65,73,90,85,85,88,85,85,88,88,91,85,83,82,75,70,73,80,77,79,81,77,70,68,61,65,73,77,83,78,68,70,70,67,72,77,76,74,76,79,65,65,62,60,56,57,57,47,51,72,76,63,56,54,82
"Davison, SD",US,43.7242,-98.2213,80,80,89,82,82,75,82,76,67,79,73,66,77,85,75,71,62,82,66,63,65,73,90,86,87,89,86,85,88,88,92,87,84,83,77,72,75,82,74,80,83,79,76,71,62,67,79,86,86,78,69,73,74,79,79,83,82,82,85,89,81,79,75,75,71,69,65,53,56,72,73,66,66,53,80
"Minnehaha, SD",US,43.6632,-96.8351,80,83,89,87,84,78,84,75,67,80,74,64,80,89,78,73,61,81,71,67,71,74,93,90,88,86,88,86,86,87,92,91,87,82,74,71,75,86,77,79,82,83,79,73,60,66,82,86,86,79,69,70,79,80,80,83,79,79,80,85,81,79,78,77,76,74,65,52,59,76,78,78,74,57,76
"Bon Homme, SD",US,42.9815,-97.8722,79,79,88,80,81,72,80,73,64,78,73,65,78,85,75,71,62,82,69,64,66,72,91,85,86,88,85,85,88,88,91,87,83,81,72,68,74,80,75,78,80,77,69,67,57,60,73,73,82,75,66,65,69,67,70,72,73,71,72,82,61,65,60,57,56,57,56,45,49,73,77,68,59,52,81
"Socorro, NM",US,33.8837,-106.7235,46,49,61,49,50,47,36,31,33,36,51,36,36,31,28,23,56,62,36,36,47,71,64,55,54,50,48,53,35,35,41,39,33,37,36,52,41,37,39,36,31,66,79,76,66,65,51,41,41,49,56,56,61,67,56,41,22,33,28,23,21,34,38,43,32,45,40,43,70,59,53,55,66,66,49
"Bernalillo, NM",US,35.0178,-106.6291,46,50,61,53,52,50,39,39,38,39,56,40,41,35,33,26,60,71,44,45,50,75,67,59,59,52,52,59,44,44,45,41,39,44,34,62,40,41,42,37,28,70,67,63,53,56,48,41,43,47,55,55,59,75,67,45,23,34,27,26,23,36,36,27,26,33,33,40,56,52,44,60,59,61,47
"Oakland, MI",US,42.5922,-83.3362,83,77,78,88,82,76,64,69,63,70,93,93,81,89,88,84,73,67,93,81,75,77,78,77,92,94,93,87,82,81,81,84,90,81,85,77,69,85,82,85,87,85,78,77,83,63,72,77,77,84,62,60,61,63,65,80,85,87,67,68,64,71,82,73,66,67,83,61,50,56,77,77,81,61,64
"Wayne, MI",US,42.2791,-83.3362,80,77,76,86,80,73,62,68,63,66,91,93,80,87,85,83,71,64,91,78,72,73,77,77,92,93,92,85,81,78,80,82,89,79,82,76,68,85,80,85,86,85,76,77,83,62,71,76,74,81,59,54,56,56,60,77,85,87,67,66,63,69,84,74,66,67,80,62,53,55,77,79,79,56,59
"New Castle, DE",US,39.5393,-75.6674,83,55,69,92,97,53,54,68,69,48,76,78,67,85,96,80,57,39,65,69,46,47,60,63,72,92,68,67,57,47,60,79,93,86,74,81,81,97,77,54,63,85,92,56,90,47,49,71,57,72,45,43,42,41,54,68,95,95,55,46,45,42,52,88,44,49,90,54,44,42,65,63,80,70,32
,Cuba,22.0,-80.0,93,94,87,88,87,91,85,85,85,92,93,84,88,90,83,85,92,84,91,90,91,97,72,82,86,85,86,91,92,92,91,90,91,81,79,80,87,92,90,89,88,83,88,85,85,83,80,82,82,82,84,84,86,91,91,83,87,95,88,83,68,72,75,81,86,83,83,84,72,78,84,82,86,85,86
,Guyana,5.0,-58.75,90,82,81,82,84,76,77,92,94,88,86,91,85,85,96,95,91,94,87,88,86,90,87,82,80,88,86,94,88,92,89,97,85,79,79,83,80,81,80,74,90,79,90,88,88,80,80,82,82,80,79,78,81,71,86,85,86,76,76,81,81,75,76,70,69,83,78,78,82,78,76,77,75,81,85
Australian Capital Territory,Australia,-35.4735,149.0124,52,54,55,38,62,79,66,73,73,61,63,68,62,68,71,73,82,73,75,77,67,56,41,47,63,51,60,55,62,52,35,37,52,43,45,66,76,76,81,89,91,85,81,91,86,85,89,91,82,67,69,78,79,74,72,71,60,56,51,69,59,45,79,98,100,88,81,85,83,80,79,75,75,74,65
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,95,99,89,96,98,96,97,91,95,94,99,93,95,94,89,97,92,85,85,92,96,98,96,98,96,96,91,96,96,96,98,96,98,91,88,91,94,81,93,95,90,91,88,94,96,98,90,94,93,96,93,97,87,91,95,94,89,88,95,94,93,92,92,90,85,90,98,94,95,95,94,94,89,96,95
,Kazakhstan,48.0196,66.9237,84,86,87,87,85,81,77,78,63,72,78,72,73,84,78,83,80,83,80,75,79,84,84,82,75,79,79,77,71,73,64,73,75,77,85,85,78,84,79,83,66,57,63,75,77,82,79,74,71,73,72,76,81,79,79,85,89,79,76,77,76,81,65,47,49,66,59,47,32,38,59,71,63,73,76
French Polynesia,France,-17.6797,149.4068,79,81,87,84,83,86,87,84,84,87,88,80,85,89,81,77,80,83,83,84,82,78,79,80,86,82,80,87,85,83,78,81,83,85,82,84,79,78,79,76,75,79,84,85,86,86,83,81,82,78,75,77,80,80,84,87,78,79,82,80,80,80,79,74,74,75,78,77,77,78,91,92,90,83,76
,Cayman Islands,19.3133,-81.2546,75,78,80,79,79,80,73,71,74,79,80,78,76,80,77,73,79,79,72,78,78,78,69,66,69,68,71,70,71,71,72,74,77,75,75,81,80,76,78,78,77,79,79,79,78,78,76,75,77,79,80,79,77,75,76,78,78,77,73,80,71,71,79,80,81,77,79,80,71,74,76,73,73,77,79
,Guadeloupe,16.265,-61.551,79,78,80,81,86,84,79,78,80,77,73,79,77,77,80,79,79,81,84,77,74,84,82,79,84,81,80,75,78,79,80,78,78,79,77,77,79,75,77,76,79,76,77,76,76,79,82,80,78,77,78,75,75,79,76,83,83,81,76,78,79,78,76,77,77,73,76,77,70,71,75,73,77,75,78
Manitoba,Canada,53.7609,-98.8139,86,84,81,88,84,77,70,60,60,75,63,63,75,78,69,57,55,68,71,61,69,85,76,70,81,84,83,81,82,82,85,86,82,79,61,65,64,56,66,76,80,78,70,48,56,68,56,60,66,55,56,68,74,79,86,76,68,65,72,77,87,81,78,80,84,84,82,68,65,65,62,82,83,67,61
Saskatchewan,Canada,52.9399,-106.4509,80,90,88,84,85,76,71,62,69,69,60,68,71,61,56,61,55,66,68,66,71,79,88,90,84,91,88,87,90,88,83,75,84,71,70,72,76,72,82,84,78,81,76,57,60,82,65,76,70,61,60,70,72,79,74,77,77,80,82,82,85,75,84,84,87,86,84,76,70,71,75,83,75,66,68
,Ethiopia,9.145,40.4897,57,64,53,53,52,62,64,55,53,50,60,83,85,74,63,56,32,34,41,48,50,56,63,81,83,82,83,77,65,62,56,63,57,61,56,49,55,50,44,36,41,57,93,80,59,53,44,49,56,55,41,56,56,55,42,37,49,60,32,26,28,32,34,39,35,37,39,45,41,53,60,54,44,60,56
,Sudan,12.8628,30.2176,21,17,13,17,18,12,13,11,15,18,20,13,21,13,20,16,18,21,28,14,13,16,14,13,14,17,20,15,14,13,19,17,14,13,9,9,10,9,11,11,11,15,11,11,14,14,23,19,16,18,18,12,10,10,13,17,11,12,11,8,8,8,7,5,6,10,7,6,5,5,8,23,27,18,13
,Guinea,9.9456,-9.6966,15,17,17,16,17,20,25,28,33,24,21,27,21,18,23,26,23,21,20,23,37,47,33,14,12,13,15,14,13,10,10,11,21,12,9,10,12,12,10,10,14,22,10,13,10,9,11,15,28,32,39,47,46,40,28,22,12,22,27,27,16,27,18,27,26,35,42,47,51,49,42,19,21,17,24
,Aruba,12.5211,-69.9683,79,77,77,79,77,81,83,82,80,77,78,76,78,79,78,82,82,81,80,78,82,82,82,81,79,79,84,82,80,79,80,83,82,82,81,79,78,79,79,78,82,80,79,82,83,82,82,82,82,86,85,83,80,80,78,77,84,81,79,79,76,76,76,75,78,77,77,76,77,76,76,78,78,76,78
Grand Princess,Canada,37.6489,-122.6655,82,94,84,85,85,76,76,83,84,82,83,81,79,82,76,78,81,75,76,73,82,92,88,89,94,97,91,92,91,84,94,90,92,74,59,50,75,85,89,82,51,62,70,82,86,83,84,87,81,74,84,80,74,84,86,82,75,76,79,85,78,65,53,79,82,90,87,85,77,75,74,86,87,86,84
,Kenya,-0.0236,37.9062,76,85,83,87,80,85,88,89,84,84,82,82,87,88,85,82,74,66,69,74,65,66,75,82,89,93,93,94,92,91,85,91,87,91,84,84,82,77,76,72,66,64,72,83,78,83,82,82,83,87,78,80,84,83,74,67,82,87,79,72,76,81,81,82,71,63,78,82,85,85,83,82,81,86,80
,Antigua and Barbuda,17.0608,-61.7964,79,78,78,76,77,75,74,76,78,77,74,77,76,75,78,75,76,77,79,81,77,78,76,78,83,79,80,76,76,76,77,75,78,76,75,75,79,77,76,74,77,75,76,78,76,79,81,80,79,76,75,74,74,76,72,78,79,80,74,75,77,75,72,75,77,73,74,75,70,71,73,74,76,76,76
Alabama,US,32.3182,-86.9023,67,66,93,99,73,69,81,60,60,66,77,90,89,98,99,97,74,36,81,52,49,53,53,82,79,74,80,89,74,85,80,86,84,68,74,87,96,96,72,77,76,87,94,90,86,61,52,88,93,96,95,95,66,64,64,87,82,78,57,60,56,62,87,98,96,96,60,53,55,67,86,91,78,86,80
,Uruguay,-32.5228,-55.7658,92,86,77,74,74,69,65,52,56,69,78,71,52,56,69,90,56,52,60,66,75,89,78,74,71,61,69,63,66,74,88,71,72,64,69,67,68,69,68,82,66,63,67,70,64,87,81,80,85,76,71,57,56,64,71,67,60,59,59,55,61,55,64,63,68,66,68,64,66,56,86,69,64,68,73
,Ghana,7.9465,-1.0232,15,12,10,13,19,27,31,32,32,39,65,57,43,20,17,19,25,31,25,34,52,45,34,17,13,13,15,31,22,9,27,25,12,7,8,14,18,11,10,20,46,28,9,11,13,10,9,35,53,50,53,48,43,46,35,14,18,47,44,35,35,59,63,67,59,57,60,56,65,66,61,52,61,67,57
Puerto Rico,US,18.2208,-66.5901,96,98,95,98,92,92,96,88,94,92,87,85,87,86,86,91,86,90,91,93,92,89,94,97,96,95,96,96,90,90,90,92,90,87,88,89,88,87,87,85,87,88,85,88,83,87,92,91,88,86,88,83,85,87,88,96,98,96,85,89,85,90,96,90,85,84,89,87,90,99,90,92,89,92,94
,Jersey,49.19,-2.11,86,81,76,69,70,78,86,88,85,68,73,77,80,86,76,79,72,67,66,70,67,75,73,75,83,83,78,64,73,89,87,87,88,83,65,72,68,75,78,78,70,67,70,76,77,81,79,68,72,75,72,69,80,86,84,72,64,72,79,70,71,70,67,81,81,69,74,76,74,86,85,66,68,79,78
,Namibia,-22.9576,18.4904,48,54,43,49,41,54,65,37,24,20,45,55,46,36,36,30,35,39,21,12,12,12,20,21,21,12,11,9,7,28,25,23,20,21,30,44,53,41,19,21,22,46,49,51,43,48,51,59,75,70,70,69,70,88,81,78,77,75,75,76,86,84,70,59,52,39,42,35,34,34,26,25,25,22,28
,Seychelles,-4.6796,55.492,81,81,81,83,83,82,84,82,83,84,89,83,84,88,86,86,90,94,89,87,81,81,83,85,84,84,84,86,86,91,87,87,85,84,81,78,83,81,86,86,86,83,83,80,78,79,82,82,81,83,84,82,83,85,84,89,84,83,84,89,82,85,81,82,88,84,83,81,80,78,78,78,78,79,76
,Trinidad and Tobago,10.6918,-61.2225,81,76,82,84,83,86,92,85,85,89,86,86,86,89,90,97,89,90,90,95,90,84,82,81,92,87,84,82,88,87,85,86,85,79,81,81,80,79,80,85,86,81,87,82,84,85,79,86,95,92,85,80,84,81,87,89,82,80,81,78,76,75,79,80,82,83,77,78,77,80,78,76,78,80,82
,Venezuela,6.4238,-66.5897,72,73,69,67,70,68,66,70,72,71,70,70,69,68,73,78,82,76,79,75,79,76,72,67,65,62,64,70,70,68,72,77,73,70,64,62,65,66,63,63,64,59,67,68,69,74,61,56,64,70,65,61,68,65,73,73,70,66,62,63,67,73,66,59,52,57,67,72,67,59,63,66,70,75,75
,Curacao,12.1696,-68.99,76,75,75,76,76,82,81,81,77,76,76,74,76,77,77,79,80,79,77,76,79,79,79,78,77,78,81,80,78,77,79,81,80,80,77,75,75,76,75,75,79,77,76,79,80,79,78,78,79,84,82,79,75,75,74,76,80,77,76,75,73,73,72,72,75,74,73,73,75,72,75,75,74,74,76
,Eswatini,-26.5225,31.4659,78,77,75,72,71,74,65,64,76,97,84,76,83,83,72,78,74,85,91,83,72,78,86,81,80,66,69,72,72,80,65,68,73,66,65,72,76,89,87,95,100,97,81,75,73,72,75,72,75,83,84,94,82,82,72,74,73,75,97,87,79,85,79,77,73,76,79,74,71,72,79,78,76,77,83
,Gabon,-0.8037,11.6094,87,92,92,88,93,85,89,90,93,92,84,85,84,88,92,95,94,89,85,89,90,86,86,87,81,84,85,87,93,92,93,91,93,95,87,86,93,93,93,93,88,93,86,92,84,84,90,90,91,93,81,95,95,93,91,87,98,88,92,95,90,87,89,91,89,93,99,83,86,92,92,90,87,91,92
,Guatemala,15.7835,-90.2308,96,85,80,78,99,94,87,90,97,92,91,87,95,95,95,89,93,98,97,93,95,98,92,85,83,88,81,81,81,87,93,87,98,91,84,85,79,74,93,89,81,84,83,80,78,93,94,87,82,83,86,84,84,97,92,82,76,84,99,93,91,82,80,77,71,75,99,96,96,95,90,85,77,78,79
,Guernsey,49.45,-2.58,89,83,78,73,72,81,90,93,87,69,75,78,81,85,78,81,73,68,66,65,70,78,78,81,87,87,82,66,73,92,92,89,92,86,66,74,72,78,74,82,71,67,72,78,81,86,82,71,73,77,74,72,86,92,89,70,64,74,83,71,71,72,67,85,84,73,80,78,77,91,91,66,72,83,82
,Mauritania,21.0079,10.9408,37,43,45,45,43,37,32,32,26,27,37,30,31,34,43,50,47,40,36,32,23,16,16,8,5,8,9,8,11,11,14,17,16,13,17,26,28,18,16,15,15,13,12,9,8,8,13,21,24,24,17,13,13,17,26,24,14,11,6,5,9,7,5,4,9,7,6,4,16,14,11,25,23,14,9
,Rwanda,-1.9403,29.8739,67,62,63,72,74,75,76,82,76,79,81,85,80,73,70,72,78,76,80,69,66,69,76,86,71,66,76,94,92,82,82,95,90,86,88,89,91,73,66,59,48,51,62,67,57,75,71,68,73,74,73,70,71,69,76,81,80,74,88,80,82,89,83,90,85,79,73,80,85,88,85,84,89,78,70
,Saint Lucia,13.9094,-60.9789,79,81,81,81,82,85,82,78,80,81,77,82,81,81,81,81,81,81,84,78,81,81,90,85,84,85,79,79,81,84,82,82,82,81,80,78,80,79,77,81,81,79,81,83,78,78,77,82,85,85,84,76,76,75,84,86,80,81,79,78,77,77,75,80,77,74,77,76,76,75,79,78,78,82,84
,Saint Vincent and the Grenadines,12.9843,-61.2872,80,81,80,80,79,82,84,79,81,82,78,82,81,80,83,81,82,82,84,79,83,83,86,87,86,84,81,79,84,85,83,84,83,84,80,79,81,80,78,78,81,81,82,84,80,79,79,79,83,89,87,77,77,76,86,87,83,81,80,80,78,78,79,81,79,76,78,81,78,79,81,79,80,83,87
,Suriname,3.9193,-56.0278,85,84,78,79,80,75,79,76,88,82,90,82,89,92,95,93,93,90,87,83,87,87,74,70,70,81,90,91,90,85,85,97,78,69,78,87,87,78,72,70,75,72,97,85,88,82,75,91,82,80,77,78,77,77,94,94,85,72,69,68,72,71,73,71,82,84,70,74,73,68,67,68,67,67,67
"Virgin Islands, U.S.",US,18.3358,-64.8963,84,81,82,79,75,75,79,75,77,77,74,72,76,74,77,78,76,74,75,80,84,79,77,80,86,79,78,80,79,73,77,78,77,75,74,74,77,76,78,73,76,76,73,76,72,77,80,78,78,76,75,72,74,70,71,78,84,79,73,77,76,78,78,73,74,75,76,78,79,81,72,76,75,77,76
,occupied Palestinian territory,31.9522,35.2332,86,90,72,86,92,74,70,85,99,96,87,88,95,87,68,53,86,98,97,99,96,91,92,89,78,80,75,77,96,89,81,85,96,88,91,81,64,93,88,92,93,90,89,78,75,67,88,86,73,92,91,77,96,84,90,95,93,77,60,80,90,86,66,50,43,81,91,70,44,82,62,55,95,100,93
French Guiana,France,3.9339,-53.1258,87,85,84,89,92,90,85,96,92,90,85,80,86,98,100,98,97,97,92,85,94,84,77,75,81,96,99,99,96,92,94,95,83,83,86,83,84,81,84,92,87,94,96,87,90,84,93,95,88,87,85,82,78,95,98,99,88,75,81,81,78,84,86,90,88,79,78,87,77,76,79,71,72,77,74
Guam,US,13.4443,144.7937,76,75,79,75,75,75,77,77,84,85,86,84,82,73,75,74,75,81,83,81,85,86,82,74,79,82,82,88,85,85,87,91,92,90,87,81,76,82,80,82,83,80,71,70,73,73,71,73,71,74,72,75,76,79,73,81,78,77,76,72,82,89,86,80,75,73,74,72,75,75,76,80,82,77,73
,Kosovo,42.6026,20.903000000000002,68,70,57,52,68,62,60,48,56,55,67,78,77,74,72,67,72,68,73,65,59,56,56,55,74,81,86,80,83,69,65,78,79,78,81,70,60,65,71,70,74,76,68,68,77,68,67,61,65,62,71,56,59,57,62,61,64,71,74,56,64,70,69,86,62,65,79,80,71,71,62,61,63,56,67
Newfoundland and Labrador,Canada,53.1355,-57.6604,65,82,94,88,83,78,65,55,73,64,60,76,60,56,61,65,59,55,56,62,64,61,70,79,60,66,77,79,78,77,69,70,69,78,84,75,70,63,67,67,61,73,76,79,69,56,56,73,71,63,80,57,56,74,76,73,83,71,65,77,85,83,78,82,84,86,71,71,68,54,56,73,78,75,83
Prince Edward Island,Canada,46.5107,-63.4168,88,91,82,94,92,92,78,84,89,77,83,96,92,78,85,89,86,81,75,88,80,71,75,90,85,88,97,94,92,80,77,71,84,93,83,85,75,81,95,81,72,91,93,90,85,69,68,87,83,75,84,57,62,75,84,92,92,93,92,79,81,94,84,96,95,84,69,79,76,77,84,88,79,84,82
,Central African Republic,6.6111,20.9394,17,18,21,23,25,27,28,25,20,20,16,13,12,14,18,20,18,16,17,17,12,12,11,11,12,15,20,16,12,14,12,14,19,21,19,23,27,19,19,16,17,15,15,18,16,16,16,28,45,54,43,19,15,13,11,26,20,18,15,16,16,35,45,22,25,28,46,50,47,47,46,46,48,21,31
,Congo (Brazzaville),-4.0383,21.7587,88,92,85,83,88,79,84,84,85,85,82,78,73,63,70,74,85,88,74,70,75,77,69,69,70,73,69,75,82,85,79,86,85,79,95,90,76,69,87,78,95,74,68,90,90,78,80,83,82,87,78,65,72,89,89,79,69,89,76,70,83,76,82,69,62,74,77,82,83,82,81,86,86,74,76
,Equatorial Guinea,1.5,10.0,94,94,92,89,92,92,90,93,94,88,88,89,89,93,95,93,95,90,91,91,90,88,86,86,83,81,89,93,92,92,94,92,95,93,87,92,91,92,94,93,91,90,95,92,87,91,92,97,93,89,93,94,93,93,94,93,99,86,92,94,89,90,92,93,91,97,96,89,86,90,93,88,92,93,95
Mayotte,France,-12.8275,45.1662,81,80,78,79,78,78,79,79,77,76,75,76,81,81,79,79,84,84,82,84,82,85,85,86,84,80,77,79,80,81,83,79,78,80,78,76,77,76,76,75,73,75,74,76,77,77,78,78,77,78,79,77,79,81,82,84,81,82,81,81,80,80,80,75,76,78,80,79,80,78,77,79,80,81,81
,Uzbekistan,41.3775,64.5853,76,76,73,76,75,70,65,66,75,63,68,71,72,65,70,75,68,64,69,74,72,69,69,81,84,66,70,61,59,66,64,59,50,84,71,60,69,62,36,54,73,52,83,67,57,74,64,62,61,60,54,66,75,71,65,59,73,60,56,67,68,62,54,53,53,50,46,39,45,51,40,33,30,42,32
