Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
St Martin,France,18.0708,-63.0501,268,273,269,268,266,263,260,253,250,253,257,262,266,278,278,278,269,261,259,254,248,246,245,246,247,248,253,255,257,258,261,257,251,250,251,261,261,261,261,266,266,268,277,287,279,279,279,273,277,279,281,272,264,265,269,272,269,265,273,275,276,278,277,273,269,269,270,270,272,274,273,270,268,274,285,285,279,275,274,275,283,284,279.9
,Honduras,15.2,-86.2419,250,252,249,244,245,243,248,250,251,251,251,247,249,251,253,254,252,254,248,242,238,237,238,240,240,237,233,239,245,247,250,248,244,240,237,241,241,244,243,253,254,252,254,256,257,257,255,254,253,255,257,256,258,257,254,255,260,258,255,254,258,267,261,257,256,260,256,256,262,263,263,262,260,261,264,268,267,265,263,262,266,266,269.7
Channel Islands,United Kingdom,49.3723,-2.3644,310,321,313,286,292,320,308,278,325,327,285,288,349,313,333,350,394,405,349,342,327,324,312,295,303,309,370,421,341,308,299,330,315,330,341,321,321,320,344,280,281,313,353,375,318,309,340,366,360,320,328,335,316,333,345,368,375,341,321,414,393,433,392,326,359,407,364,393,372,315,308,353,391,384,390,393,333,317,320,345,363,402,373.8
New Brunswick,Canada,46.5653,-66.4619,347,371,366,351,354,377,350,376,390,399,358,340,318,337,374,376,362,379,357,393,356,335,347,343,363,368,382,406,378,381,361,374,383,419,413,352,374,353,338,398,374,405,364,384,354,427,343,362,377,381,403,451,417,385,359,360,342,355,353,422,467,465,381,412,421,426,406,417,403,353,357,389,404,363,421,412,390,353,364,356,326,384,382.1
Tibet,China,31.6927,88.0924,314,352,344,331,335,303,290,285,283,288,290,290,277,288,299,284,278,290,300,313,310,314,324,348,315,301,287,274,271,284,279,283,296,294,300,311,307,324,347,314,290,288,286,283,297,308,299,298,312,327,339,343,326,293,296,307,320,321,292,287,296,300,287,280,270,279,288,300,294,287,285,281,288,297,321,320,318,317,322,326,339,322,318.5
,Congo (Kinshasa),-4.0383,21.7587,249,250,249,249,252,254,249,248,245,250,252,250,251,252,252,250,233,229,245,250,248,251,259,258,253,255,256,255,255,252,250,249,252,250,252,250,249,251,252,254,254,255,263,263,261,264,258,260,262,262,263,264,266,266,261,262,263,261,261,263,264,265,265,269,267,266,269,271,267,270,271,264,263,260,257,257,261,265,268,263,265,263,260.2
,Cote d'Ivoire,7.54,-5.5471,245,244,245,250,250,249,255,249,252,252,251,251,249,251,252,248,236,242,245,247,247,246,246,252,254,255,253,248,249,249,252,249,253,255,253,257,259,257,255,256,255,254,255,259,261,261,261,262,265,264,261,256,261,260,258,259,262,257,258,258,262,264,263,264,265,262,261,263,265,265,265,263,259,261,262,262,268,269,269,265,268,265,265.2
Saint Barthelemy,France,17.9,-62.8333,268,273,268,268,266,263,260,253,249,253,257,263,265,278,277,277,270,261,258,253,248,246,245,246,247,249,253,254,256,258,260,257,252,250,251,261,261,261,260,266,267,268,276,286,280,279,279,273,277,278,281,272,264,264,270,273,268,265,273,276,277,278,277,272,269,268,270,269,272,275,273,270,268,273,285,284,278,276,274,275,282,284,278.9
,Jamaica,18.1096,-77.2975,262,260,254,251,253,256,258,261,256,254,257,256,259,265,270,270,262,252,251,248,244,241,243,245,242,240,241,244,248,247,252,246,247,250,246,248,252,259,257,260,258,260,267,267,260,259,264,265,264,261,266,271,270,271,268,266,263,260,257,262,267,275,270,261,259,263,264,263,268,279,275,272,271,273,275,278,275,270,268,267,271,278,277.2
,Turkey,38.9637,35.2433,388,365,366,375,373,374,383,398,380,349,317,331,344,344,344,323,319,332,358,349,359,334,343,350,314,283,286,325,361,367,353,344,303,312,331,331,334,363,389,374,362,326,288,312,314,366,388,389,386,357,343,364,368,358,346,351,314,304,329,356,333,318,316,303,321,361,321,303,325,340,354,357,336,324,318,330,359,364,390,396,371,356,365.4
Gibraltar,United Kingdom,36.1408,-5.3536,298,315,319,329,329,329,318,317,311,329,310,297,294,293,320,324,310,309,371,408,404,400,358,324,317,324,321,328,300,295,295,289,282,280,282,294,302,315,320,315,275,260,284,293,298,294,292,286,308,337,323,307,307,305,314,305,318,305,294,314,301,298,291,272,279,309,318,321,320,308,305,314,309,320,329,352,390,365,368,353,365,376,386.9
"Kitsap, WA",US,47.6477,-122.6413,335,375,345,318,367,382,368,383,392,381,379,412,436,410,411,396,403,386,347,311,333,396,358,362,376,349,362,371,377,346,338,333,359,411,400,352,309,334,358,402,362,340,360,370,395,376,361,380,386,368,391,394,328,361,401,361,341,336,328,335,430,358,338,357,383,356,389,399,417,388,350,332,361,387,398,380,348,336,314,331,325,333,366.1
"Solano, CA",US,38.3105,-121.9018,326,310,301,288,293,314,306,319,357,370,337,355,372,370,356,337,346,270,280,278,291,306,297,305,316,299,316,321,335,322,312,311,308,347,359,366,322,281,291,304,334,336,307,337,335,336,311,301,317,329,344,354,371,347,326,302,304,325,324,310,318,386,338,325,334,324,326,351,376,403,407,367,315,297,351,378,395,395,369,364,362,369,367.1
"Santa Cruz, CA",US,37.0454,-121.958,327,307,295,284,286,299,296,310,349,368,332,346,362,364,349,337,341,263,269,272,288,299,289,298,309,290,309,314,323,319,309,306,304,332,355,356,329,278,285,297,327,335,306,329,337,333,307,298,306,323,330,337,365,349,323,301,303,323,320,309,307,378,342,329,336,328,317,341,374,399,397,388,323,295,339,370,390,397,374,367,352,361,370.0
"Napa, CA",US,38.5025,-122.2654,324,309,301,286,293,316,306,321,357,368,335,355,370,369,354,335,346,270,280,277,291,306,297,305,315,298,316,320,335,320,311,310,306,348,359,364,319,280,291,304,333,334,304,335,334,336,310,301,316,329,345,357,370,345,326,300,304,323,323,309,319,388,336,324,331,324,328,354,381,402,408,359,310,298,355,379,398,395,366,358,360,365,363.8
"Ventura, CA",US,34.3705,-119.1391,334,309,298,282,280,281,284,297,331,362,334,333,344,351,342,334,334,271,253,259,274,284,281,285,302,282,291,308,311,323,307,304,302,310,350,352,343,284,272,290,323,340,317,327,334,333,309,292,295,307,306,298,316,344,322,301,298,295,299,294,296,346,358,331,334,329,326,331,360,368,356,365,366,310,332,329,363,379,386,365,345,332,305.1
"Worcester, MA",US,42.4097,-71.8571,352,348,333,317,306,363,358,358,406,343,319,304,295,300,324,354,357,358,309,378,364,355,339,326,337,358,404,377,376,355,358,368,364,408,365,307,342,327,335,383,351,355,321,331,305,374,332,334,360,344,349,393,395,363,344,333,314,305,354,413,456,403,359,387,402,363,372,413,364,346,346,385,378,342,315,334,367,346,342,330,307,350,364.9
"Gwinnett, GA",US,33.9191,-84.0167,293,293,279,257,276,281,283,287,288,274,268,266,283,270,270,280,273,279,290,270,313,352,294,292,315,315,328,325,307,314,322,323,337,313,280,267,267,278,340,320,275,273,264,268,273,283,291,302,301,280,272,272,294,310,301,285,293,291,314,351,355,320,307,291,280,284,316,325,311,302,307,325,318,296,290,283,293,289,279,271,277,289,297.4
"DeKalb, GA",US,33.7956,-84.2279,293,292,279,257,276,280,282,287,287,274,268,266,282,270,270,280,272,279,289,270,311,351,293,291,315,314,327,324,306,313,320,322,336,312,279,266,267,278,340,319,275,273,264,267,273,283,290,301,301,279,272,271,292,307,299,285,293,290,313,349,354,320,306,289,279,284,314,324,313,301,306,323,316,295,289,282,292,288,278,271,276,289,296.3
"Floyd, GA",US,37.5455,-82.7779,326,346,289,269,303,303,302,346,324,289,280,281,302,284,283,297,295,297,289,319,349,352,312,305,345,365,355,356,334,343,341,355,356,333,303,284,306,318,359,351,306,287,287,286,291,339,322,334,327,308,303,323,364,382,322,292,307,322,373,409,404,334,348,356,326,312,389,341,324,309,339,365,343,316,304,302,305,315,298,276,282,317,316.7
"Fayette, GA",US,33.4502,-84.4803,291,289,277,256,274,279,280,285,286,273,267,264,281,269,269,278,270,277,288,270,307,349,291,288,312,311,322,320,303,310,316,316,334,311,276,266,264,276,337,318,274,272,263,265,272,280,287,297,298,276,269,269,288,300,296,283,292,287,305,342,350,319,302,285,279,283,312,323,313,299,304,319,312,294,288,280,288,286,277,272,277,287,293.2
"Gregg, TX",US,32.4893,-94.8521,293,299,293,292,312,281,285,286,289,282,285,313,302,286,283,281,261,271,289,268,286,275,285,318,315,308,328,302,309,309,325,343,325,287,264,280,302,362,348,296,283,280,270,278,292,292,289,308,292,281,276,269,272,269,269,296,302,328,325,342,318,299,287,279,288,308,311,304,293,283,294,298,291,283,273,278,278,276,273,272,285,296,307.5
"Monmouth, NJ",US,40.2589,-74.124,335,344,315,296,286,342,338,345,395,307,301,289,292,288,305,322,325,342,290,346,351,367,339,319,328,352,377,368,366,360,355,354,356,392,341,297,321,319,329,366,340,325,305,297,293,344,332,331,344,324,325,347,436,359,342,330,300,297,355,393,430,380,350,380,370,341,376,403,346,339,343,382,360,340,313,326,356,352,337,314,293,334,325.2
"Burlington, NJ",US,40.0712,-74.8649,336,344,313,294,287,341,335,345,389,305,300,288,294,289,304,320,321,333,288,346,350,366,337,318,328,358,377,369,362,360,356,355,357,387,338,295,321,319,333,367,336,323,303,296,293,345,331,332,344,324,324,345,432,359,343,328,300,297,358,396,430,377,350,381,369,339,379,399,343,337,344,381,359,340,312,324,353,351,334,312,292,333,322.6
"Camden, NJ",US,39.9259,-75.1196,337,344,312,291,286,341,332,344,386,304,298,287,294,289,302,319,319,329,286,345,349,366,337,317,327,357,376,370,361,359,356,355,356,385,336,294,319,318,334,366,334,321,302,295,293,343,331,332,344,323,323,343,431,360,342,328,300,298,358,395,428,376,349,381,367,336,381,398,342,336,344,381,358,340,312,323,352,349,332,310,290,332,321.2
"Passaic, NJ",US,40.8568,-74.1285,341,341,319,301,294,349,344,352,400,310,306,292,293,294,311,327,335,344,292,354,355,362,337,321,330,362,383,367,373,358,357,358,360,398,344,297,328,322,332,377,344,333,310,306,297,357,328,335,347,329,332,357,429,357,342,332,303,296,359,406,437,385,352,380,371,347,378,404,352,343,345,383,365,340,311,327,361,350,340,317,297,339,329.3
"Union, NJ",US,40.6976,-74.2632,340,341,318,300,293,347,343,351,398,309,305,291,294,292,310,326,331,343,291,352,354,364,338,320,330,361,381,367,371,359,358,357,358,397,343,297,326,321,331,376,344,330,309,303,296,354,329,334,346,328,330,354,431,357,341,331,303,296,359,404,436,383,352,379,370,346,378,403,350,342,345,383,364,340,312,327,359,351,340,316,296,338,327.6
"Eagle, CO",US,39.6553,-106.8287,344,328,350,321,292,296,341,311,329,371,375,375,384,378,353,326,293,306,299,305,274,284,335,326,333,341,312,326,345,361,352,337,323,308,340,404,399,330,325,314,330,345,353,384,383,336,348,328,335,341,337,321,299,303,316,371,404,361,347,330,304,336,357,332,321,323,303,300,322,350,362,348,335,299,286,316,334,326,334,341,339,326,340.6
"Larimer, CO",US,40.6956,-105.5943,348,332,351,332,300,304,349,323,324,372,378,374,387,380,359,336,289,309,316,316,280,287,342,343,335,343,321,326,348,364,352,334,320,313,342,413,397,346,339,324,337,352,360,395,397,342,356,341,353,357,348,340,317,311,314,376,407,367,363,334,307,339,356,337,324,325,314,304,320,356,376,357,330,299,288,311,334,318,327,335,339,328,342.0
"Arapahoe, CO",US,39.6203,-104.3326,347,327,351,335,300,297,344,319,319,373,378,372,386,380,354,328,289,304,305,317,283,282,338,346,337,347,323,322,355,361,363,345,327,319,328,393,412,352,340,321,329,340,357,384,401,341,351,338,337,346,337,332,303,302,313,369,411,372,365,342,313,332,362,340,324,330,310,302,313,347,357,347,342,306,289,312,331,325,326,338,345,324,345.0
"Gunnison, CO",US,38.5458,-106.9253,339,323,349,317,290,289,328,302,325,368,370,366,378,370,343,318,297,297,285,298,270,278,326,317,324,340,310,327,341,355,348,338,321,310,332,388,402,322,318,304,318,331,350,372,376,334,340,321,325,328,324,305,282,299,315,353,397,353,336,323,302,329,358,330,320,327,305,295,316,338,345,333,335,310,287,316,324,330,332,340,346,323,328.8
"Kane, IL",US,41.9879,-88.4016,360,346,329,346,380,343,345,379,346,334,353,349,344,347,348,343,314,282,354,356,375,325,312,352,397,400,365,358,340,358,373,401,379,336,314,334,386,369,407,377,365,351,359,333,408,386,345,365,359,369,362,403,396,354,332,325,350,416,427,451,384,332,389,377,361,371,391,344,336,330,373,379,345,326,296,317,341,331,322,308,338,350,331.1
"Monroe, PA",US,41.0458,-75.2479,345,343,319,300,304,352,344,356,399,308,308,292,297,296,313,328,336,336,294,356,361,357,334,320,332,372,390,367,369,358,357,359,364,398,341,296,331,323,341,382,346,334,312,308,300,366,325,338,349,331,334,363,421,352,341,330,304,299,365,418,437,379,354,378,369,346,382,406,348,340,345,386,364,338,308,326,359,347,338,317,297,343,328.5
"Philadelphia, PA",US,39.9526,-75.1652,337,344,312,292,286,341,332,344,386,304,298,288,294,288,302,319,319,329,286,346,349,366,337,317,327,358,377,370,361,359,357,355,356,385,336,294,320,318,334,367,335,322,302,295,293,344,331,332,344,323,323,343,431,359,343,328,300,298,358,396,429,376,350,381,367,336,381,398,342,337,344,381,358,340,312,323,352,349,332,310,291,332,321.3
"Norfolk, VA",US,36.8508,-76.2859,307,328,292,267,263,302,298,305,312,288,275,277,280,273,269,296,294,306,302,298,344,369,334,305,313,327,345,364,340,336,337,341,339,347,316,282,287,289,301,334,306,282,277,281,279,291,320,311,322,306,295,309,365,399,347,309,298,294,320,353,402,351,338,355,323,297,356,389,333,324,317,359,350,326,309,302,324,316,306,280,281,300,313.5
"Arlington, VA",US,38.8816,-77.09100000000002,335,347,309,280,283,326,315,342,363,298,288,283,294,286,287,309,308,310,288,333,349,363,333,313,323,356,368,369,348,351,356,352,358,361,325,290,312,313,337,359,325,312,296,289,290,335,328,332,337,317,315,333,421,368,341,318,298,302,357,389,420,360,349,378,353,323,387,389,332,329,335,372,356,334,308,313,340,332,317,296,285,323,316.5
"Spotsylvania, VA",US,38.2042,-77.6078,326,354,304,273,279,318,308,335,347,294,283,281,291,282,277,302,303,305,293,321,352,363,330,308,322,349,359,366,344,346,349,348,352,353,320,286,304,308,332,349,316,302,289,286,287,325,325,331,333,315,309,325,405,377,341,312,297,302,351,381,416,353,346,374,342,315,382,387,332,326,329,369,353,329,308,309,329,324,310,288,284,315,319.9
"Loudoun, VA",US,39.0768,-77.6536,338,348,309,282,288,329,317,346,365,298,289,283,295,287,291,312,309,309,284,338,348,361,331,314,325,365,368,369,347,351,357,353,359,361,325,290,314,315,343,366,326,313,298,290,292,342,327,334,338,317,316,336,425,365,342,318,299,304,362,398,424,359,351,379,354,326,391,385,332,330,338,373,356,333,308,314,340,333,317,297,285,327,316.3
"Prince George's, MD",US,38.7849,-76.8721,332,346,308,279,281,324,315,340,362,297,287,283,293,284,285,308,307,309,289,330,350,364,333,312,322,352,367,370,348,350,355,351,356,361,325,289,310,311,335,357,324,311,295,288,289,333,329,332,337,316,314,332,419,370,342,318,298,302,355,385,418,360,348,377,352,322,383,391,333,329,334,372,356,334,308,312,340,331,317,295,285,321,316.9
"Pottawattamie, IA",US,41.3912,-95.4778,362,338,336,381,346,319,349,369,323,357,375,376,371,367,354,334,293,281,352,344,344,301,316,382,403,355,359,338,337,365,382,379,349,326,321,360,404,374,401,361,349,351,370,357,430,363,358,363,360,371,354,378,364,348,316,328,390,416,417,420,344,334,381,371,350,379,356,342,323,340,380,371,348,315,295,312,340,329,318,326,350,336,337.3
"Camden, NC",US,34.2465,-80.607,293,296,281,256,265,285,285,287,289,276,267,269,274,269,268,284,279,291,293,276,306,367,309,294,307,312,328,335,314,316,324,319,329,323,290,268,265,271,307,319,280,275,267,268,268,280,293,293,303,282,272,276,311,338,329,290,292,282,296,331,369,323,313,301,283,281,321,334,316,308,312,331,334,303,296,287,304,299,284,277,276,286,297.7
"Pima, AZ",US,32.0575,-111.6661,364,325,329,304,286,281,283,286,296,338,352,325,323,330,316,310,307,302,272,256,250,273,282,284,291,302,282,296,296,334,323,303,298,294,316,353,363,317,276,282,295,309,335,328,329,323,320,297,293,292,281,273,271,270,304,304,302,298,294,287,289,290,338,360,323,314,307,298,309,309,301,298,305,313,310,319,323,318,335,357,335,314,277.1
"Noble, IN",US,41.4277,-85.355,352,346,325,317,373,340,336,378,356,315,329,323,334,330,338,331,314,289,319,357,375,335,313,333,373,415,367,361,341,353,370,384,389,345,314,314,367,359,395,384,350,343,342,320,360,399,329,360,351,348,350,389,406,351,339,322,341,400,420,450,405,335,384,377,352,344,408,349,338,329,367,381,348,326,300,320,339,339,323,304,316,352,323.9
"Adams, IN",US,39.8522,-77.2865,343,345,312,289,299,338,327,351,376,302,295,287,297,292,302,319,317,316,282,348,352,360,332,317,329,376,375,368,354,353,357,356,362,373,328,292,324,320,344,375,334,321,303,294,296,355,328,335,342,320,322,345,430,355,342,324,302,303,366,413,428,363,353,382,363,336,392,390,338,334,344,379,357,336,307,320,345,343,324,304,289,335,317.3
"Boone, IN",US,40.0106,-86.4997,354,341,316,303,360,320,322,375,336,304,315,313,329,323,321,321,301,287,294,354,364,333,308,328,377,399,364,362,334,353,364,364,374,342,310,307,354,362,389,376,329,329,319,305,339,390,329,355,339,329,332,368,400,372,329,314,334,408,408,448,393,330,382,373,342,347,397,343,337,319,356,373,354,329,302,311,321,332,313,296,305,345,322.6
"Dane, WI",US,43.0186,-89.5498,373,347,336,363,382,351,356,381,354,348,367,362,352,363,358,363,327,284,381,362,372,323,317,361,398,392,361,360,342,359,378,403,374,334,314,356,396,369,419,378,382,367,378,349,420,376,361,378,374,388,373,418,384,349,333,328,364,422,438,452,376,340,396,386,381,393,388,341,333,335,378,382,350,333,309,318,339,329,319,315,348,359,335.6
"Pierce, WI",US,44.7509,-92.3814,378,347,362,399,378,354,365,394,367,366,388,384,376,383,393,359,316,294,395,363,357,322,331,382,403,378,368,360,346,366,384,403,370,335,331,397,404,378,424,376,406,383,405,386,441,365,388,391,393,421,403,422,363,342,339,354,404,447,449,440,360,354,410,414,397,421,372,334,331,350,390,379,372,370,318,334,338,339,322,313,339,356,341.9
"Cuyahoga, OH",US,41.4339,-81.6758,359,348,321,306,354,348,338,373,375,309,319,305,318,318,329,332,327,300,308,363,373,342,322,326,350,407,387,366,353,354,370,370,390,364,321,304,355,341,378,389,348,341,331,316,331,398,324,356,351,341,347,386,405,341,346,324,324,376,420,448,429,344,377,380,361,335,416,369,340,334,365,389,349,332,305,322,344,341,328,310,306,357,323.7
"Weber, UT",US,41.2603,-111.9522,342,338,341,303,299,323,342,317,356,385,372,384,391,393,380,346,310,329,314,300,276,306,334,319,342,334,316,343,349,353,342,327,312,324,405,406,358,308,319,323,358,359,351,388,363,352,349,336,366,353,361,340,347,335,329,371,364,343,328,317,303,377,347,326,325,323,318,323,346,377,392,362,317,306,316,347,334,333,360,342,348,340,343.8
"Bennington County, VT",US,43.0279,-73.135,360,355,333,319,323,364,360,368,405,344,325,310,298,309,332,359,351,342,311,388,362,345,335,326,341,365,409,379,375,354,356,368,372,411,359,307,351,332,344,394,353,360,329,338,312,384,332,344,363,351,363,409,381,359,342,332,315,317,366,433,478,398,364,391,410,364,382,414,358,345,348,390,376,341,316,340,360,344,343,328,309,357,361.9
"Carver County, MN",US,44.8254,-93.7842,377,346,369,399,370,355,365,391,364,368,393,388,379,384,395,360,311,296,397,363,357,319,335,391,401,371,369,358,346,371,385,401,361,331,338,402,411,381,420,377,408,382,407,395,443,363,393,391,396,420,402,422,365,346,340,357,413,448,447,434,354,359,407,415,395,420,365,333,329,355,394,375,373,366,318,334,338,337,323,315,341,355,344.9
"Charlotte County, FL",US,26.8946,-81.9098,250,247,246,245,241,252,256,254,255,255,250,251,254,258,250,255,254,260,259,266,286,296,286,276,274,275,262,274,286,280,274,260,254,274,262,254,242,242,248,281,268,268,267,261,259,262,268,267,269,265,256,250,258,274,274,273,266,257,264,274,292,299,283,272,268,263,270,280,286,288,285,291,294,284,279,274,268,269,271,269,264,261,260.4
