Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
Florida,US,27.7663,-81.6868,1577794740,1577881140,1577967540,1578053940,1578140340,1578226800,1578313200,1578399600,1578486000,1578572400,1578658800,1578745200,1578831600,1578918000,1579004400,1579090800,1579177200,1579263600,1579350000,1579436340,1579522740,1579609140,1579695540,1579781880,1579868280,1579954680,1580041020,1580127420,1580213820,1580300160,1580386560,1580472900,1580559300,1580645640,1580732040,1580818380,1580904780,1580991120,1581077460,1581163860,1581250200,1581336540,1581422940,1581509280,1581595620,1581681960,1581768360,1581854700,1581941040,1582027380,1582113720,1582200060,1582286460,1582372800,1582459140,1582545480,1582631820,1582718160,1582804500,1582890840,1582977180,1583063520,1583149860,1583236200,1583322540,1583408880,1583495220,1583581560,1583667840,1583754180,1583840520,1583926860,1584013200,1584099540,1584185880,1584272220,1584358560,1584444840,1584531180
New Jersey,US,40.2989,-74.521,1577794920,1577881320,1577967720,1578054120,1578140520,1578226920,1578313320,1578399720,1578486120,1578572520,1578658920,1578745260,1578831660,1578918060,1579004400,1579090800,1579177200,1579263540,1579349940,1579436280,1579522680,1579609020,1579695420,1579781760,1579868100,1579954440,1580040840,1580127180,1580213520,1580299860,1580386200,1580472600,1580558940,1580645280,1580731620,1580817960,1580904300,1580990640,1581076980,1581163260,1581249600,1581335940,1581422280,1581508620,1581594960,1581681240,1581767580,1581853920,1581940260,1582026540,1582112880,1582199160,1582285500,1582371840,1582458120,1582544460,1582630740,1582717080,1582803360,1582889700,1582975980,1583062320,1583148600,1583234940,1583321220,1583407560,1583493840,1583580180,1583666460,1583752740,1583839080,1583925360,1584011700,1584097980,1584184260,1584270600,1584356880,1584443160,1584529500
Oregon,US,44.571999999999996,-122.0709,1577807160,1577893560,1577979960,1578066360,1578152760,1578239160,1578325560,1578411960,1578498300,1578584700,1578671100,1578757500,1578843840,1578930240,1579016580,1579102980,1579189320,1579275720,1579362060,1579448400,1579534800,1579621140,1579707480,1579793820,1579880160,1579966560,1580052900,1580139240,1580225580,1580311920,1580398260,1580484600,1580570880,1580657220,1580743560,1580829900,1580916240,1581002520,1581088860,1581175200,1581261540,1581347820,1581434160,1581520440,1581606780,1581693060,1581779400,1581865740,1581952020,1582038300,1582124640,1582210920,1582297260,1582383540,1582469820,1582556160,1582642440,1582728720,1582815060,1582901340,1582987620,1583073960,1583160240,1583246520,1583332800,1583419140,1583505420,1583591700,1583677980,1583764260,1583850600,1583936880,1584023160,1584109440,1584195720,1584282000,1584368340,1584454620,1584540900
Texas,US,31.0545,-97.5635,1577799000,1577885400,1577971800,1578058200,1578144600,1578231000,1578317460,1578403860,1578490260,1578576660,1578663060,1578749460,1578835860,1578922200,1579008600,1579095000,1579181400,1579267800,1579354200,1579440540,1579526940,1579613340,1579699680,1579786080,1579872480,1579958820,1580045220,1580131560,1580217960,1580304300,1580390700,1580477040,1580563440,1580649780,1580736120,1580822520,1580908860,1580995200,1581081600,1581167940,1581254280,1581340620,1581426960,1581513360,1581599700,1581686040,1581772380,1581858720,1581945060,1582031400,1582117740,1582204080,1582290420,1582376760,1582463100,1582549440,1582635780,1582722120,1582808460,1582894800,1582981140,1583067420,1583153760,1583240100,1583326440,1583412780,1583499120,1583585400,1583671740,1583758080,1583844420,1583930760,1584017040,1584103380,1584189720,1584276060,1584362340,1584448680,1584535020
Illinois,US,40.3495,-88.9861,1577798400,1577884800,1577971200,1578057600,1578144000,1578230400,1578316800,1578403200,1578489600,1578576000,1578662400,1578748740,1578835140,1578921540,1579007880,1579094280,1579180680,1579267020,1579353420,1579439760,1579526160,1579612500,1579698840,1579785240,1579871580,1579957920,1580044320,1580130660,1580217000,1580303340,1580389680,1580476080,1580562420,1580648760,1580735100,1580821440,1580907780,1580994120,1581080460,1581166740,1581253080,1581339420,1581425760,1581512100,1581598440,1581684720,1581771060,1581857400,1581943680,1582030020,1582116360,1582202640,1582288980,1582375320,1582461600,1582547940,1582634220,1582720560,1582806840,1582893180,1582979460,1583065800,1583152080,1583238420,1583324700,1583411040,1583497320,1583583600,1583669940,1583756220,1583842560,1583928840,1584015120,1584101460,1584187740,1584274080,1584360360,1584446640,1584532980
Pennsylvania,US,40.5908,-77.2098,1577795640,1577882040,1577968440,1578054840,1578141240,1578227640,1578314040,1578400440,1578486840,1578573180,1578659580,1578745980,1578832380,1578918720,1579005120,1579091520,1579177860,1579264260,1579350600,1579437000,1579523340,1579609740,1579696080,1579782420,1579868820,1579955160,1580041500,1580127840,1580214240,1580300580,1580386920,1580473260,1580559600,1580645940,1580732280,1580818620,1580904960,1580991300,1581077640,1581163980,1581250320,1581336600,1581422940,1581509280,1581595620,1581681960,1581768240,1581854580,1581940920,1582027200,1582113540,1582199880,1582286160,1582372500,1582458780,1582545120,1582631400,1582717740,1582804080,1582890360,1582976640,1583062980,1583149260,1583235600,1583321880,1583408220,1583494500,1583580840,1583667120,1583753400,1583839740,1583926020,1584012300,1584098640,1584184920,1584271260,1584357540,1584443820,1584530160
Iowa,US,42.0115,-93.2105,1577799720,1577886120,1577972520,1578058920,1578145320,1578231720,1578318120,1578404520,1578490920,1578577320,1578663660,1578750060,1578836460,1578922800,1579009200,1579095600,1579181940,1579268340,1579354680,1579441080,1579527420,1579613760,1579700160,1579786500,1579872840,1579959180,1580045580,1580131920,1580218260,1580304600,1580390940,1580477280,1580563620,1580649960,1580736300,1580822640,1580908980,1580995320,1581081660,1581167940,1581254280,1581340620,1581426960,1581513240,1581599580,1581685920,1581772200,1581858540,1581944880,1582031160,1582117500,1582203780,1582290120,1582376400,1582462740,1582549020,1582635360,1582721640,1582807980,1582894260,1582980600,1583066880,1583153160,1583239500,1583325780,1583412120,1583498400,1583584680,1583671020,1583757300,1583843580,1583929920,1584016200,1584102480,1584188760,1584275100,1584361380,1584447660,1584534000
Maryland,US,39.0639,-76.8021,1577795220,1577881620,1577968080,1578054480,1578140880,1578227280,1578313680,1578400080,1578486480,1578572820,1578659220,1578745620,1578832020,1578918420,1579004760,1579091160,1579177560,1579263900,1579350300,1579436640,1579523040,1579609380,1579695780,1579782120,1579868460,1579954860,1580041200,1580127540,1580213940,1580300280,1580386620,1580472960,1580559300,1580645640,1580731980,1580818320,1580904660,1580991000,1581077340,1581163680,1581250020,1581336360,1581422700,1581509040,1581595380,1581681720,1581768000,1581854340,1581940680,1582027020,1582113300,1582199640,1582285980,1582372260,1582458600,1582544940,1582631220,1582717560,1582803840,1582890180,1582976520,1583062800,1583149140,1583235420,1583321760,1583408040,1583494380,1583580660,1583667000,1583753280,1583839620,1583925900,1584012180,1584098520,1584184800,1584271140,1584357420,1584443760,1584530040
North Carolina,US,35.6301,-79.8064,1577795400,1577881800,1577968200,1578054600,1578141000,1578227400,1578313860,1578400260,1578486600,1578573000,1578659400,1578745800,1578832200,1578918600,1579005000,1579091340,1579177740,1579264140,1579350480,1579436880,1579523280,1579609620,1579696020,1579782360,1579868760,1579955100,1580041500,1580127840,1580214180,1580300580,1580386920,1580473260,1580559660,1580646000,1580732340,1580818680,1580905020,1580991420,1581077760,1581164100,1581250440,1581336780,1581423120,1581509460,1581595800,1581682140,1581768480,1581854820,1581941100,1582027440,1582113780,1582200120,1582286460,1582372800,1582459080,1582545420,1582631760,1582718100,1582804380,1582890720,1582977060,1583063400,1583149680,1583236020,1583322360,1583408640,1583494980,1583581260,1583667600,1583753940,1583840220,1583926560,1584012900,1584099180,1584185520,1584271800,1584358140,1584444420,1584530760
South Carolina,US,33.8569,-80.945,1577795400,1577881800,1577968200,1578054600,1578141000,1578227460,1578313860,1578400260,1578486660,1578573060,1578659460,1578745860,1578832200,1578918600,1579005000,1579091400,1579177800,1579264140,1579350540,1579436940,1579523280,1579609680,1579696080,1579782420,1579868820,1579955160,1580041560,1580127900,1580214300,1580300640,1580386980,1580473380,1580559720,1580646060,1580732460,1580818800,1580905140,1580991480,1581077820,1581164160,1581250560,1581336900,1581423240,1581509580,1581595920,1581682260,1581768600,1581854940,1581941280,1582027620,1582113960,1582200300,1582286640,1582372920,1582459260,1582545600,1582631940,1582718280,1582804620,1582890900,1582977240,1583063580,1583149920,1583236200,1583322540,1583408880,1583495160,1583581500,1583667840,1583754180,1583840460,1583926800,1584013140,1584099420,1584185760,1584272100,1584358380,1584444720,1584531000
Tennessee,US,35.7478,-86.6923,1577797080,1577883480,1577969880,1578056280,1578142680,1578229080,1578315480,1578401880,1578488280,1578574680,1578661080,1578747480,1578833880,1578920280,1579006620,1579093020,1579179420,1579265820,1579352160,1579438560,1579524900,1579611300,1579697700,1579784040,1579870440,1579956780,1580043120,1580129520,1580215860,1580302200,1580388600,1580474940,1580561280,1580647680,1580734020,1580820360,1580906700,1580993040,1581079380,1581165720,1581252060,1581338400,1581424740,1581511080,1581597420,1581683760,1581770100,1581856440,1581942780,1582029120,1582115460,1582201800,1582288080,1582374420,1582460760,1582547100,1582633440,1582719720,1582806060,1582892400,1582978680,1583065020,1583151360,1583237640,1583323980,1583410320,1583496600,1583582940,1583669280,1583755560,1583841900,1583928180,1584014520,1584100860,1584187140,1584273480,1584359760,1584446100,1584532380
Virginia,US,37.7693,-78.17,1577795340,1577881740,1577968140,1578054600,1578141000,1578227400,1578313800,1578400200,1578486540,1578572940,1578659340,1578745740,1578832140,1578918540,1579004880,1579091280,1579177680,1579264020,1579350420,1579436820,1579523160,1579609560,1579695900,1579782240,1579868640,1579954980,1580041380,1580127720,1580214060,1580300460,1580386800,1580473140,1580559480,1580645820,1580732160,1580818560,1580904900,1580991240,1581077580,1581163920,1581250260,1581336600,1581422940,1581509220,1581595560,1581681900,1581768240,1581854580,1581940920,1582027200,1582113540,1582199880,1582286220,1582372500,1582458840,1582545180,1582631460,1582717800,1582804140,1582890420,1582976760,1583063100,1583149380,1583235720,1583322000,1583408340,1583494620,1583580960,1583667240,1583753580,1583839920,1583926200,1584012540,1584098820,1584185160,1584271440,1584357720,1584444060,1584530340
Arizona,US,33.7298,-111.4312,1577802660,1577889120,1577975520,1578061920,1578148320,1578234720,1578321120,1578407520,1578493920,1578580320,1578666720,1578753120,1578839520,1578925920,1579012320,1579098660,1579185060,1579271460,1579357860,1579444200,1579530600,1579617000,1579703340,1579789740,1579876080,1579962480,1580048820,1580135220,1580221560,1580307960,1580394300,1580480640,1580567040,1580653380,1580739720,1580826060,1580912460,1580998800,1581085140,1581171480,1581257820,1581344160,1581430500,1581516900,1581603240,1581689580,1581775920,1581862260,1581948600,1582034940,1582121220,1582207560,1582293900,1582380240,1582466580,1582552920,1582639260,1582725540,1582811880,1582898220,1582984560,1583070900,1583157180,1583243520,1583329860,1583416200,1583502480,1583588820,1583675160,1583761440,1583847780,1583934120,1584020400,1584106740,1584193080,1584279360,1584365700,1584452040,1584538320
Indiana,US,39.8494,-86.2583,1577797680,1577884080,1577970480,1578056880,1578143280,1578229680,1578316080,1578402480,1578488880,1578575220,1578661620,1578748020,1578834420,1578920820,1579007160,1579093560,1579179900,1579266300,1579352700,1579439040,1579525440,1579611780,1579698120,1579784520,1579870860,1579957200,1580043600,1580129940,1580216280,1580302620,1580388960,1580475360,1580561700,1580648040,1580734380,1580820720,1580907060,1580993400,1581079740,1581166080,1581252420,1581338700,1581425040,1581511380,1581597720,1581684060,1581770340,1581856680,1581943020,1582029360,1582115640,1582201980,1582288320,1582374600,1582460940,1582547220,1582633560,1582719840,1582806180,1582892520,1582978800,1583065140,1583151420,1583237760,1583324040,1583410320,1583496660,1583582940,1583669280,1583755560,1583841900,1583928180,1584014460,1584100800,1584187080,1584273420,1584359700,1584445980,1584532320
Kentucky,US,37.6681,-84.6701,1577796900,1577883300,1577969700,1578056100,1578142500,1578228900,1578315300,1578401700,1578488100,1578574500,1578660900,1578747300,1578833700,1578920040,1579006440,1579092840,1579179180,1579265580,1579351980,1579438320,1579524720,1579611060,1579697460,1579783800,1579870200,1579956540,1580042880,1580129280,1580215620,1580301960,1580388360,1580474700,1580561040,1580647380,1580733720,1580820060,1580906400,1580992740,1581079080,1581165420,1581251760,1581338100,1581424440,1581510780,1581597120,1581683460,1581769800,1581856140,1581942480,1582028760,1582115100,1582201440,1582287780,1582374060,1582460400,1582546740,1582633020,1582719360,1582805700,1582891980,1582978320,1583064660,1583150940,1583237280,1583323560,1583409900,1583496180,1583582520,1583668800,1583755140,1583841420,1583927760,1584014040,1584100380,1584186660,1584273000,1584359280,1584445620,1584531900
District of Columbia,US,38.8974,-77.0268,1577795280,1577881680,1577968080,1578054480,1578140880,1578227280,1578313680,1578400080,1578486480,1578572880,1578659280,1578745680,1578832020,1578918420,1579004820,1579091160,1579177560,1579263960,1579350300,1579436700,1579523040,1579609440,1579695780,1579782180,1579868520,1579954860,1580041260,1580127600,1580213940,1580300280,1580386620,1580473020,1580559360,1580645700,1580732040,1580818380,1580904720,1580991060,1581077400,1581163740,1581250080,1581336420,1581422760,1581509100,1581595380,1581681720,1581768060,1581854400,1581940740,1582027020,1582113360,1582199700,1582285980,1582372320,1582458660,1582544940,1582631280,1582717620,1582803900,1582890240,1582976520,1583062860,1583149140,1583235480,1583321760,1583408100,1583494380,1583580720,1583667000,1583753340,1583839620,1583925960,1584012240,1584098580,1584184860,1584271200,1584357480,1584443760,1584530100
Nevada,US,38.3135,-117.0554,1577804760,1577891160,1577977560,1578064020,1578150420,1578236820,1578323220,1578409620,1578495960,1578582360,1578668760,1578755160,1578841560,1578927960,1579014300,1579100700,1579187100,1579273440,1579359840,1579446180,1579532580,1579618920,1579705320,1579791660,1579878060,1579964400,1580050740,1580137140,1580223480,1580309820,1580396160,1580482500,1580568900,1580655240,1580741580,1580827920,1580914260,1581000600,1581086940,1581173280,1581259620,1581345960,1581432300,1581518640,1581604980,1581691260,1581777600,1581863940,1581950280,1582036620,1582122900,1582209240,1582295580,1582381860,1582468200,1582554540,1582640820,1582727160,1582813500,1582899780,1582986120,1583072400,1583158740,1583245020,1583331360,1583417700,1583503980,1583590320,1583676600,1583762940,1583849220,1583935560,1584021840,1584108120,1584194460,1584280740,1584367080,1584453360,1584539700
New Hampshire,US,43.4525,-71.5639,1577794800,1577881200,1577967600,1578054000,1578140400,1578226800,1578313200,1578399600,1578486000,1578572400,1578658740,1578745140,1578831540,1578917880,1579004280,1579090620,1579177020,1579263360,1579349760,1579436100,1579522440,1579608840,1579695180,1579781520,1579867860,1579954260,1580040600,1580126940,1580213280,1580299620,1580385960,1580472300,1580558640,1580644980,1580731320,1580817660,1580903940,1580990280,1581076620,1581162960,1581249240,1581335580,1581421920,1581508200,1581594540,1581680880,1581767160,1581853500,1581939780,1582026120,1582112400,1582198740,1582285020,1582371360,1582457640,1582543980,1582630260,1582716540,1582802880,1582889160,1582975440,1583061780,1583148060,1583234340,1583320680,1583406960,1583493240,1583579580,1583665860,1583752140,1583838420,1583924760,1584011040,1584097320,1584183600,1584269880,1584356220,1584442500,1584528780
Minnesota,US,45.6945,-93.9002,1577800680,1577887080,1577973480,1578059880,1578146220,1578232620,1578319020,1578405420,1578491820,1578578160,1578664560,1578750960,1578837300,1578923700,1579010040,1579096440,1579182780,1579269180,1579355520,1579441860,1579528200,1579614600,1579700940,1579787280,1579873620,1579959960,1580046300,1580132640,1580218980,1580305320,1580391660,1580478000,1580564340,1580650620,1580736960,1580823300,1580909640,1580995920,1581082260,1581168600,1581254880,1581341220,1581427500,1581513840,1581600120,1581686460,1581772740,1581859080,1581945360,1582031700,1582117980,1582204260,1582290600,1582376880,1582463160,1582549500,1582635780,1582722060,1582808340,1582894680,1582980960,1583067240,1583153520,1583239860,1583326140,1583412420,1583498700,1583584980,1583671260,1583757540,1583843880,1583930160,1584016440,1584102720,1584189000,1584275280,1584361560,1584447840,1584534120
