Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020
Louisiana,US,31.1695,-91.8678,1022,1017,1007,1012,1024,1027,1021,1026,1028,1022,1016,1014,1024,1023,1020,1020,1026,1026,1021,1029,1033,1033,1024,1015,1019,1021,1017,1017,1015,1013,1019,1020,1022,1019,1015,1011,1006,1006,1015,1022,1021,1015,1017,1011,1020,1029,1025,1018,1015,1016,1023,1025,1034,1030,1021,1010,1012,1021,1028,1026,1025,1019,1012,1010,1010,1018,1029,1030,1028,1025
Missouri,US,38.4561,-92.2884,1015,1008,1003,1012,1021,1021,1022,1022,1023,1014,1012,1015,1023,1023,1020,1020,1039,1028,1020,1034,1038,1035,1021,1015,1014,1019,1016,1017,1020,1022,1022,1020,1017,1008,1004,1014,1014,1007,1011,1022,1016,1021,1024,1014,1028,1034,1022,1018,1011,1025,1034,1039,1037,1025,1016,1006,1014,1024,1022,1021,1021,1009,1008,1010,1016,1021,1031,1029,1022,1016
Vermont,US,44.0459,-72.7107,1004,1002,1008,1007,1005,1008,1011,1014,1012,1036,1028,1016,1015,1029,1024,1018,1013,1036,1028,1006,1023,1029,1028,1027,1028,1020,1004,1002,1009,1019,1026,1024,1013,1000,1006,1009,1017,1007,989,1018,1032,1018,1014,1016,1007,1026,1031,1017,1024,1023,1020,1030,1028,1019,1018,1014,1013,1015,996,1004,1010,1018,1011,1002,1000,1016,1016,1024,1025,1021
Alaska,US,61.3707,-152.4044,974,987,1004,1003,1003,1009,1014,1016,1018,1014,1016,1022,1023,1028,1032,1032,1019,1014,1007,998,995,999,1006,1005,1001,1003,998,993,992,973,986,996,1014,1016,1002,994,994,1005,1008,1002,1017,1023,1020,999,1011,1003,1004,1012,1007,998,992,980,985,1005,1023,1030,1008,1000,1002,1013,1009,988,995,1001,1013,1020,1012,1011,1001,998
Arkansas,US,34.9697,-92.3731,1020,1014,1006,1010,1023,1024,1021,1025,1026,1020,1013,1013,1025,1024,1020,1018,1032,1028,1021,1032,1035,1035,1025,1016,1016,1020,1016,1016,1016,1017,1021,1020,1020,1013,1009,1009,1010,1005,1013,1023,1019,1016,1022,1012,1023,1033,1025,1017,1012,1019,1029,1033,1038,1029,1019,1005,1012,1023,1025,1023,1022,1013,1007,1010,1015,1020,1030,1031,1027,1021
Delaware,US,39.3185,-75.5071,1006,1010,1014,1010,1004,1014,1016,1016,1020,1039,1034,1024,1020,1028,1024,1021,1018,1036,1028,1011,1026,1031,1031,1029,1025,1012,1011,1009,1012,1019,1025,1025,1013,1003,1010,1009,1015,1003,993,1022,1031,1022,1013,1021,1008,1026,1035,1022,1024,1021,1024,1030,1032,1027,1022,1017,1011,1010,1006,1012,1015,1022,1015,1005,1010,1019,1012,1024,1032,1028
Idaho,US,44.2405,-114.4788,1024,1009,1018,1024,1025,1032,1032,1021,1011,1016,1026,1014,1013,1014,1013,1025,1010,1021,1033,1034,1023,1015,1023,1025,1019,1022,1018,1025,1021,1026,1028,1029,1022,1013,1021,1031,1021,1013,1014,1014,1028,1029,1025,1024,1019,1018,1022,1018,1028,1032,1035,1034,1028,1023,1019,1031,1038,1032,1032,1024,1015,1022,1023,1020,1021,1024,1015,1007,1016,1020
Maine,US,44.6939,-69.3819,1006,998,1007,1006,1005,1002,1013,1014,1009,1032,1030,1018,1016,1032,1027,1017,1011,1029,1029,1005,1019,1028,1028,1026,1030,1025,1003,999,1006,1016,1025,1024,1013,999,1004,1010,1015,1011,988,1014,1033,1019,1014,1013,1006,1023,1032,1018,1022,1028,1015,1028,1028,1018,1018,1015,1013,1016,998,1002,1007,1015,1015,1004,994,1012,1019,1019,1023,1022
Michigan,US,43.3266,-84.5361,1000,1006,1001,1008,1013,1014,1015,1013,1025,1024,1018,1012,1024,1026,1019,1019,1031,1041,1010,1019,1034,1033,1025,1022,1015,1009,1009,1013,1018,1023,1024,1022,1012,998,1008,1016,1020,1006,1005,1020,1022,1019,1018,1016,1015,1032,1022,1018,1022,1015,1032,1037,1030,1021,1013,1013,1016,1016,1013,1013,1018,1013,1005,1002,1011,1016,1021,1031,1022,1017
Mississippi,US,32.7416,-89.6787,1020,1017,1008,1011,1022,1026,1020,1025,1029,1025,1019,1012,1024,1024,1021,1020,1028,1028,1022,1029,1033,1034,1026,1017,1017,1021,1018,1016,1016,1014,1019,1019,1020,1018,1015,1012,1006,1003,1015,1023,1023,1016,1018,1011,1019,1030,1026,1019,1016,1017,1025,1026,1035,1030,1022,1010,1011,1020,1026,1024,1025,1020,1012,1010,1014,1017,1028,1031,1030,1027
Montana,US,46.9219,-110.4544,1010,996,1009,1016,1014,1025,1021,1014,1003,1016,1022,1008,1011,1014,1017,1025,1013,1017,1030,1030,1019,1009,1015,1019,1012,1016,1016,1018,1017,1019,1021,1016,1006,1016,1022,1023,1011,1009,1015,1011,1023,1028,1015,1026,1014,1010,1016,1012,1022,1032,1034,1028,1020,1015,1013,1023,1036,1025,1025,1017,1008,1019,1009,1009,1013,1022,1011,1004,1015,1019
New Mexico,US,34.8405,-106.2485,1022,1012,1009,1024,1027,1024,1027,1027,1014,1011,1016,1019,1017,1016,1017,1018,1026,1018,1027,1028,1028,1019,1015,1020,1018,1017,1018,1014,1020,1016,1017,1025,1025,1015,1001,1014,1019,1012,1011,1012,1011,1014,1021,1016,1021,1020,1018,1014,1010,1018,1019,1031,1028,1018,1013,1015,1025,1032,1025,1025,1015,1010,1010,1010,1018,1025,1026,1017,1012,1019
North Dakota,US,47.5289,-99.784,1010,991,1001,1015,1011,1016,1015,1024,1019,1012,1031,1025,1018,1016,1025,1035,1040,1016,1027,1039,1036,1011,1011,1023,1022,1014,1015,1022,1019,1020,1016,1015,1002,1006,1021,1026,1011,1008,1018,1015,1021,1017,1014,1028,1032,1009,1015,1017,1018,1034,1043,1033,1018,1011,1015,1020,1034,1029,1021,1019,1006,1008,1003,1004,1006,1023,1022,1009,1010,1024
South Dakota,US,44.2998,-99.4388,1013,995,1003,1016,1015,1021,1020,1023,1016,1010,1030,1024,1016,1013,1021,1033,1038,1015,1029,1040,1039,1016,1010,1020,1022,1017,1015,1021,1020,1021,1015,1018,1009,1008,1019,1028,1016,1004,1017,1014,1021,1020,1019,1021,1034,1013,1016,1015,1017,1032,1043,1038,1022,1014,1017,1016,1031,1030,1021,1021,1008,1011,1008,1006,1010,1025,1024,1009,1007,1022
West Virginia,US,38.4912,-80.9545,1010,1013,1012,1009,1009,1021,1021,1017,1025,1032,1027,1015,1022,1027,1021,1020,1028,1039,1020,1020,1032,1035,1030,1025,1015,1015,1016,1013,1018,1020,1022,1022,1014,1007,1011,1011,1011,997,1002,1023,1028,1019,1016,1018,1011,1030,1030,1021,1021,1018,1030,1032,1035,1030,1022,1015,1008,1009,1017,1016,1021,1022,1013,1005,1014,1018,1017,1032,1032,1029
Wyoming,US,42.756,-107.3025,1023,1003,1011,1022,1022,1029,1028,1022,1008,1012,1027,1015,1016,1015,1012,1027,1019,1013,1032,1035,1029,1014,1017,1025,1017,1019,1019,1018,1023,1022,1024,1025,1020,1009,1016,1030,1020,1010,1016,1010,1026,1029,1025,1024,1023,1015,1022,1013,1023,1033,1039,1040,1030,1022,1017,1020,1039,1032,1029,1026,1013,1018,1015,1016,1017,1029,1022,1012,1010,1018
"Kitsap, WA",US,47.6477,-122.6413,1011,1009,1017,1010,1021,1024,1019,1009,1011,1021,1009,1008,1002,1010,1013,1006,1004,1019,1020,1021,1012,1006,1015,1012,1013,1014,1013,1018,1015,1020,1022,1015,1018,1023,1027,1028,1017,1016,1013,1018,1032,1031,1026,1025,1015,1019,1017,1021,1029,1029,1026,1024,1022,1020,1016,1034,1034,1032,1030,1017,1017,1028,1023,1020,1023,1015,1015,1011,1019,1024
"Solano, CA",US,38.3105,-121.9018,1021,1020,1020,1023,1028,1033,1031,1023,1019,1018,1025,1024,1022,1021,1022,1017,1011,1025,1027,1022,1018,1020,1024,1023,1021,1020,1022,1028,1026,1024,1024,1026,1025,1018,1021,1024,1024,1021,1020,1017,1017,1016,1018,1017,1018,1019,1022,1021,1018,1017,1019,1020,1017,1015,1025,1027,1025,1026,1023,1019,1016,1015,1017,1016,1018,1019,1015,1013,1016,1019
"Santa Cruz, CA",US,37.0454,-121.958,1020,1020,1020,1023,1028,1033,1030,1022,1020,1018,1026,1025,1023,1023,1023,1017,1013,1025,1026,1020,1017,1021,1023,1022,1021,1020,1023,1028,1027,1024,1024,1025,1024,1020,1020,1024,1024,1021,1020,1017,1015,1016,1018,1017,1018,1019,1022,1022,1018,1017,1019,1019,1017,1017,1026,1027,1024,1025,1022,1019,1018,1015,1017,1016,1018,1020,1016,1014,1016,1018
"Napa, CA",US,38.5025,-122.2654,1020,1020,1020,1023,1028,1033,1031,1022,1019,1018,1025,1024,1022,1021,1022,1017,1010,1025,1027,1021,1017,1019,1024,1023,1021,1020,1022,1028,1026,1024,1023,1026,1025,1019,1021,1024,1023,1021,1020,1017,1018,1017,1018,1017,1018,1019,1022,1022,1019,1017,1019,1020,1018,1015,1025,1027,1025,1026,1023,1019,1016,1016,1018,1016,1018,1019,1015,1013,1016,1019
"Ventura, CA",US,34.3705,-119.1391,1017,1016,1015,1022,1026,1025,1025,1020,1015,1015,1022,1020,1018,1019,1018,1016,1017,1022,1022,1019,1018,1020,1021,1019,1016,1017,1020,1022,1021,1018,1019,1023,1022,1013,1014,1021,1021,1019,1018,1015,1010,1012,1016,1017,1017,1018,1020,1018,1014,1015,1017,1018,1016,1017,1023,1022,1022,1024,1021,1019,1017,1014,1013,1014,1018,1019,1016,1015,1016,1018
"Worcester, MA",US,42.4097,-71.8571,1003,1004,1010,1008,1004,1005,1013,1015,1012,1036,1032,1021,1015,1030,1025,1019,1011,1032,1028,1005,1021,1029,1030,1028,1028,1019,1005,1003,1007,1016,1026,1025,1013,1000,1007,1009,1015,1007,988,1018,1033,1020,1014,1018,1006,1023,1033,1020,1023,1025,1020,1029,1029,1021,1019,1016,1012,1014,997,1007,1010,1018,1015,1003,1002,1016,1015,1020,1026,1023
"Gwinnett, GA",US,33.9191,-84.0167,1015,1017,1016,1012,1015,1025,1021,1019,1029,1032,1029,1019,1024,1026,1023,1022,1026,1033,1027,1021,1028,1030,1028,1024,1016,1018,1018,1014,1016,1017,1020,1022,1017,1016,1017,1016,1011,998,1010,1025,1031,1024,1016,1016,1013,1027,1030,1023,1020,1020,1023,1026,1031,1030,1025,1016,1010,1013,1021,1021,1023,1024,1018,1011,1015,1017,1021,1030,1034,1033
"DeKalb, GA",US,33.7956,-84.2279,1015,1017,1015,1011,1015,1025,1021,1020,1029,1032,1028,1019,1024,1026,1023,1022,1026,1033,1027,1021,1028,1030,1028,1024,1016,1018,1019,1015,1017,1017,1020,1021,1017,1016,1017,1016,1011,998,1010,1025,1031,1024,1016,1016,1013,1027,1030,1023,1020,1020,1023,1026,1031,1030,1025,1016,1010,1013,1022,1021,1023,1024,1017,1011,1015,1017,1022,1030,1034,1033
"Floyd, GA",US,37.5455,-82.7779,1011,1014,1012,1009,1012,1022,1022,1018,1027,1030,1026,1014,1023,1026,1021,1020,1030,1038,1019,1022,1033,1035,1029,1023,1014,1016,1017,1013,1018,1020,1022,1021,1015,1010,1012,1011,1010,997,1006,1023,1028,1019,1017,1016,1013,1032,1030,1021,1019,1018,1030,1032,1036,1030,1023,1015,1008,1011,1020,1018,1023,1022,1013,1006,1015,1017,1020,1033,1032,1029
"Fayette, GA",US,33.4502,-84.4803,1016,1017,1015,1011,1016,1026,1022,1020,1029,1032,1028,1018,1024,1026,1023,1022,1026,1033,1027,1021,1028,1030,1028,1023,1015,1019,1019,1015,1017,1017,1020,1021,1017,1017,1017,1016,1011,998,1011,1025,1030,1023,1017,1016,1013,1027,1029,1022,1020,1019,1023,1025,1031,1031,1025,1016,1010,1014,1022,1022,1023,1024,1017,1011,1015,1016,1022,1030,1034,1032
"Gregg, TX",US,32.4893,-94.8521,1023,1015,1005,1012,1026,1024,1020,1028,1025,1017,1010,1017,1023,1022,1019,1018,1026,1024,1022,1032,1034,1032,1021,1015,1020,1020,1016,1016,1013,1016,1020,1021,1022,1017,1010,1009,1009,1008,1013,1021,1017,1014,1019,1012,1023,1030,1024,1016,1011,1016,1026,1030,1037,1028,1018,1008,1014,1026,1028,1026,1023,1013,1009,1009,1012,1022,1031,1030,1026,1021
"Monmouth, NJ",US,40.2589,-74.124,1005,1008,1014,1010,1004,1010,1015,1016,1017,1038,1034,1024,1019,1029,1025,1021,1015,1034,1028,1009,1024,1030,1031,1029,1027,1013,1010,1007,1010,1018,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1031,1022,1013,1020,1007,1024,1034,1022,1024,1022,1023,1030,1031,1025,1022,1017,1012,1012,1002,1011,1013,1020,1015,1005,1008,1019,1012,1022,1030,1027
"Burlington, NJ",US,40.0712,-74.8649,1005,1009,1014,1010,1004,1012,1016,1016,1018,1039,1034,1023,1019,1028,1024,1021,1016,1036,1028,1010,1025,1031,1031,1029,1026,1013,1010,1007,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1031,1022,1013,1021,1007,1025,1034,1022,1024,1021,1024,1030,1031,1025,1022,1016,1011,1011,1003,1011,1014,1021,1014,1005,1009,1019,1012,1023,1031,1028
"Camden, NJ",US,39.9259,-75.1196,1005,1009,1014,1010,1004,1012,1016,1016,1019,1039,1034,1023,1019,1028,1024,1021,1017,1036,1028,1010,1025,1031,1031,1029,1026,1012,1011,1008,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,992,1021,1031,1022,1013,1021,1007,1025,1035,1022,1024,1021,1024,1030,1032,1026,1022,1016,1011,1011,1004,1012,1014,1021,1014,1005,1009,1019,1012,1023,1031,1028
"Passaic, NJ",US,40.8568,-74.1285,1005,1008,1013,1010,1004,1010,1014,1016,1016,1038,1033,1023,1018,1029,1025,1020,1015,1035,1028,1008,1024,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1001,1009,1009,1015,1004,990,1020,1031,1021,1013,1020,1007,1025,1034,1021,1024,1022,1023,1030,1031,1024,1021,1016,1012,1012,1001,1010,1012,1020,1014,1004,1007,1018,1013,1022,1029,1026
"Union, NJ",US,40.6976,-74.2632,1005,1008,1013,1010,1004,1010,1015,1016,1016,1038,1034,1023,1018,1029,1025,1020,1015,1035,1028,1009,1024,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1002,1009,1009,1015,1003,990,1020,1031,1021,1013,1020,1007,1025,1034,1022,1024,1022,1023,1030,1031,1024,1021,1016,1012,1012,1001,1010,1013,1020,1014,1004,1007,1018,1012,1022,1029,1026
"Eagle, CO",US,39.6553,-106.8287,1029,1015,1016,1030,1029,1029,1036,1031,1013,1015,1026,1023,1021,1019,1016,1024,1022,1018,1035,1037,1032,1018,1019,1026,1022,1023,1022,1020,1028,1023,1026,1033,1031,1013,1001,1023,1027,1015,1013,1012,1018,1023,1027,1022,1025,1020,1020,1016,1018,1028,1028,1039,1031,1020,1015,1022,1037,1038,1031,1030,1018,1011,1015,1020,1022,1029,1025,1015,1011,1019
"Larimer, CO",US,40.6956,-105.5943,1020,1004,1011,1021,1021,1026,1028,1023,1007,1012,1024,1016,1016,1015,1012,1024,1020,1012,1029,1033,1027,1014,1015,1023,1017,1018,1018,1016,1022,1021,1022,1025,1021,1007,1011,1028,1021,1009,1013,1009,1022,1025,1024,1021,1023,1013,1018,1013,1019,1030,1033,1038,1026,1017,1016,1018,1036,1031,1027,1025,1013,1012,1013,1015,1017,1027,1022,1013,1008,1017
"Arapahoe, CO",US,39.6203,-104.3326,1018,1001,1008,1020,1019,1024,1025,1021,1005,1009,1021,1014,1014,1013,1010,1022,1023,1009,1028,1032,1027,1013,1011,1022,1016,1015,1017,1015,1021,1020,1020,1022,1018,1006,1011,1027,1020,1008,1016,1009,1022,1024,1024,1019,1025,1013,1018,1012,1017,1028,1031,1039,1026,1016,1015,1015,1033,1031,1025,1024,1012,1011,1010,1012,1015,1027,1021,1011,1006,1016
"Gunnison, CO",US,38.5458,-106.9253,1030,1018,1017,1031,1031,1031,1037,1033,1016,1015,1024,1023,1023,1020,1018,1025,1024,1019,1035,1036,1032,1019,1019,1024,1023,1024,1024,1020,1027,1023,1026,1032,1031,1017,1002,1020,1026,1016,1013,1013,1016,1018,1022,1021,1025,1022,1021,1017,1015,1025,1024,1036,1031,1021,1015,1021,1034,1037,1031,1030,1019,1012,1014,1019,1022,1028,1026,1018,1012,1020
"Kane, IL",US,41.9879,-88.4016,1007,1006,1002,1010,1017,1015,1020,1016,1027,1016,1017,1012,1024,1025,1020,1019,1038,1036,1011,1027,1036,1035,1023,1018,1011,1011,1014,1016,1020,1023,1023,1021,1012,1002,1007,1017,1018,1006,1009,1020,1018,1021,1021,1016,1021,1034,1021,1020,1016,1021,1036,1040,1033,1022,1014,1012,1016,1020,1019,1019,1022,1009,1007,1004,1014,1014,1028,1030,1021,1015
"Monroe, PA",US,41.0458,-75.2479,1005,1008,1012,1009,1004,1011,1014,1016,1017,1038,1032,1021,1018,1029,1024,1020,1016,1036,1027,1009,1025,1031,1031,1028,1026,1014,1009,1006,1011,1019,1025,1025,1013,1001,1008,1009,1015,1003,991,1020,1031,1020,1013,1020,1007,1026,1033,1021,1024,1021,1024,1031,1031,1024,1021,1016,1011,1011,1002,1010,1013,1020,1013,1003,1008,1018,1013,1024,1029,1026
"Philadelphia, PA",US,39.9526,-75.1652,1005,1009,1014,1010,1004,1012,1016,1016,1019,1039,1034,1023,1019,1028,1024,1021,1017,1036,1028,1010,1025,1031,1031,1029,1026,1012,1011,1008,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,992,1021,1031,1022,1013,1021,1007,1025,1034,1022,1024,1021,1024,1030,1032,1026,1022,1016,1011,1011,1004,1012,1014,1021,1014,1005,1009,1019,1012,1023,1031,1028
"Norfolk, VA",US,36.8508,-76.2859,1007,1012,1016,1013,1006,1016,1018,1016,1023,1039,1035,1026,1023,1027,1023,1022,1020,1036,1029,1013,1026,1030,1030,1027,1022,1012,1013,1010,1013,1019,1023,1024,1013,1006,1013,1012,1013,1003,997,1024,1032,1026,1014,1021,1010,1025,1034,1024,1023,1021,1025,1029,1031,1029,1024,1018,1011,1009,1010,1016,1016,1024,1018,1008,1013,1019,1011,1024,1034,1032
"Arlington, VA",US,38.8816,-77.091,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1038,1027,1013,1027,1032,1032,1029,1024,1012,1012,1010,1014,1019,1025,1025,1013,1003,1010,1010,1014,1002,994,1023,1030,1022,1014,1021,1008,1027,1034,1022,1023,1021,1026,1030,1033,1027,1022,1016,1010,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1026,1032,1028
"Spotsylvania, VA",US,38.2042,-77.6078,1007,1011,1014,1011,1005,1017,1018,1016,1022,1039,1034,1023,1021,1027,1023,1022,1020,1038,1028,1013,1028,1032,1032,1029,1023,1011,1013,1010,1014,1020,1024,1025,1013,1004,1011,1010,1014,1002,995,1023,1031,1023,1014,1021,1009,1026,1034,1022,1023,1021,1026,1030,1033,1028,1022,1016,1010,1009,1010,1014,1017,1023,1015,1006,1012,1019,1012,1026,1033,1029
"Loudoun, VA",US,39.0768,-77.6536,1007,1011,1013,1010,1005,1016,1017,1016,1021,1038,1032,1021,1020,1028,1023,1021,1020,1038,1026,1013,1028,1033,1031,1029,1023,1012,1013,1010,1014,1020,1024,1024,1013,1003,1009,1009,1014,1001,995,1022,1030,1021,1014,1020,1008,1027,1033,1021,1023,1020,1026,1031,1033,1027,1022,1016,1010,1009,1009,1013,1017,1022,1013,1005,1011,1019,1012,1026,1032,1028
"Prince George, MD",US,38.7849,-76.8721,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1034,1022,1020,1028,1024,1021,1020,1037,1028,1013,1027,1032,1032,1029,1024,1012,1012,1009,1013,1019,1025,1025,1013,1003,1010,1010,1014,1002,994,1023,1031,1022,1014,1021,1008,1026,1034,1022,1024,1021,1026,1030,1032,1027,1022,1016,1011,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1025,1032,1029
"Pottawattamie, IA",US,41.3912,-95.4778,1014,1001,1003,1013,1020,1020,1022,1021,1020,1007,1021,1022,1021,1019,1020,1025,1043,1024,1023,1038,1041,1031,1014,1014,1018,1019,1016,1019,1022,1023,1020,1017,1013,1007,1009,1023,1020,1007,1012,1020,1016,1023,1024,1015,1033,1028,1018,1016,1012,1028,1038,1043,1030,1018,1015,1013,1021,1028,1021,1021,1016,1007,1010,1007,1014,1021,1031,1020,1012,1016
"Camden, SC",US,34.2465,-80.607,1012,1015,1017,1012,1011,1022,1020,1018,1027,1035,1032,1023,1023,1027,1023,1021,1023,1036,1029,1016,1026,1029,1028,1026,1017,1015,1016,1012,1015,1017,1021,1022,1015,1013,1016,1016,1013,1001,1005,1026,1032,1025,1016,1017,1012,1024,1031,1023,1021,1021,1024,1026,1031,1030,1025,1018,1010,1010,1017,1019,1020,1025,1019,1011,1015,1017,1016,1029,1035,1034
"Pima, AZ",US,32.0575,-111.6661,1015,1015,1012,1022,1024,1022,1023,1020,1013,1011,1019,1019,1016,1017,1017,1014,1016,1019,1021,1019,1017,1018,1019,1018,1015,1016,1018,1018,1018,1012,1016,1022,1022,1014,1007,1015,1018,1018,1016,1014,1009,1010,1014,1017,1017,1017,1019,1017,1012,1014,1015,1018,1017,1016,1020,1019,1021,1025,1022,1019,1016,1012,1009,1011,1018,1018,1015,1013,1014,1018
"Noble, IN",US,41.4277,-85.355,1006,1009,1005,1009,1014,1017,1019,1016,1026,1024,1019,1007,1023,1026,1020,1019,1033,1039,1012,1023,1035,1035,1027,1021,1013,1011,1013,1014,1018,1022,1024,1023,1014,1001,1007,1013,1017,1003,1006,1020,1022,1018,1020,1018,1015,1034,1025,1020,1020,1018,1033,1037,1035,1025,1017,1012,1012,1015,1017,1017,1021,1015,1006,1003,1013,1017,1022,1032,1026,1020
"Adams, IN",US,39.8522,-77.2865,1006,1010,1013,1009,1005,1015,1016,1016,1020,1038,1031,1020,1020,1028,1023,1021,1020,1038,1026,1013,1028,1032,1031,1029,1024,1012,1012,1009,1013,1020,1025,1024,1013,1002,1009,1009,1015,1001,993,1022,1030,1020,1014,1020,1008,1027,1033,1021,1024,1020,1026,1031,1033,1026,1022,1015,1010,1009,1008,1012,1016,1022,1013,1004,1010,1019,1012,1026,1031,1027
"Boone, IN",US,40.0106,-86.4997,1009,1011,1006,1008,1015,1019,1022,1018,1027,1023,1019,1006,1024,1026,1021,1019,1035,1037,1015,1027,1036,1036,1027,1020,1011,1014,1015,1015,1019,1022,1023,1022,1015,1005,1007,1011,1015,1003,1008,1021,1022,1019,1021,1017,1017,1035,1026,1020,1017,1019,1034,1037,1037,1027,1018,1011,1009,1015,1020,1019,1023,1015,1007,1005,1014,1017,1025,1033,1027,1022
"Dane, WI",US,43.0186,-89.5498,1006,1003,1000,1011,1017,1013,1019,1016,1028,1013,1019,1017,1025,1024,1019,1020,1039,1035,1011,1028,1037,1033,1020,1017,1013,1011,1013,1016,1020,1023,1023,1020,1011,1000,1009,1020,1020,1007,1009,1020,1018,1021,1021,1014,1024,1033,1018,1020,1015,1021,1038,1041,1031,1020,1013,1014,1019,1022,1020,1019,1021,1007,1007,1003,1014,1013,1029,1027,1017,1013
"Pierce, WI",US,44.7509,-92.3814,1008,998,999,1011,1018,1012,1018,1017,1028,1010,1024,1024,1025,1022,1018,1024,1043,1032,1013,1031,1039,1028,1014,1017,1016,1014,1014,1018,1022,1024,1022,1018,1008,1000,1013,1026,1021,1008,1010,1020,1020,1021,1019,1013,1030,1028,1014,1021,1014,1026,1040,1042,1025,1016,1012,1016,1024,1026,1022,1021,1017,1005,1008,1002,1013,1012,1031,1020,1011,1014
"Cuyahoga, OH",US,41.4339,-81.6758,1005,1010,1007,1008,1010,1017,1017,1015,1024,1030,1023,1009,1022,1027,1021,1019,1028,1041,1015,1019,1032,1035,1029,1024,1016,1011,1012,1012,1017,1022,1024,1023,1014,1001,1008,1011,1017,1000,1001,1021,1025,1017,1018,1019,1012,1032,1028,1019,1022,1016,1031,1035,1034,1026,1018,1013,1011,1009,1013,1014,1019,1018,1007,1002,1012,1018,1017,1032,1028,1023
"Weber, UT",US,41.2603,-111.9522,1029,1015,1019,1028,1028,1031,1035,1026,1013,1015,1029,1019,1019,1016,1015,1024,1014,1021,1034,1035,1026,1018,1023,1026,1021,1024,1019,1025,1024,1025,1028,1033,1030,1007,1013,1029,1026,1016,1017,1014,1024,1028,1028,1023,1023,1018,1023,1018,1025,1030,1033,1036,1029,1021,1019,1029,1037,1035,1032,1027,1012,1014,1023,1023,1023,1025,1018,1008,1012,1018
"Wilton, CT",US,41.1954,-73.4379,1004,1006,1013,1009,1004,1008,1014,1016,1015,1037,1033,1023,1017,1029,1025,1020,1013,1034,1028,1007,1023,1030,1031,1029,1027,1015,1008,1005,1009,1017,1026,1026,1013,1001,1008,1009,1015,1004,989,1019,1032,1021,1013,1019,1007,1024,1034,1021,1024,1023,1022,1030,1030,1023,1021,1016,1012,1012,999,1009,1012,1019,1014,1004,1006,1018,1013,1021,1028,1026
