Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Iran,32.0,53.0,1013,1017,1019,1013,1011,1020,1024,1019,1012,1011,1013,1020,1018,1022,1030,1029,1026,1015,1015,1021,1018,1017,1013,1018,1020,1022,1024,1024,1020,1019,1018,1013,1015,1022,1017,1020,1022,1019,1012,1011,1011,1011,1021,1025,1021,1026,1023,1020,1023,1019,1010,1015,1016,1020,1017,1010,1006,1019,1017,1012,1011,1009,1015,1019,1019,1017,1015,1013,1020,1022,1019,1018,1018,1011,1011,1014,1014,1013,1010,1011,1008,1004,1007.8
,"Korea, South",36.0,128.0,1031,1029,1026,1025,1030,1027,1013,1012,1023,1023,1019,1017,1021,1024,1027,1026,1022,1021,1019,1022,1029,1025,1023,1028,1029,1026,1018,1016,1015,1014,1019,1024,1025,1025,1026,1028,1032,1028,1026,1025,1023,1027,1017,1018,1020,1019,1011,1016,1025,1029,1032,1031,1023,1029,1024,1016,1022,1028,1023,1018,1018,1022,1024,1021,1024,1022,1018,1019,1015,1006,1016,1022,1021,1016,1011,1021,1016,1014,1007,1014,1012,1012,1017.3
France,France,46.2276,2.2137,1032,1029,1029,1036,1035,1029,1031,1030,1022,1025,1034,1030,1022,1015,1018,1023,1022,1029,1035,1039,1038,1032,1025,1023,1020,1019,1013,1010,1018,1016,1017,1016,1020,1023,1026,1035,1028,1024,1023,1021,1017,1021,1024,1014,1025,1023,1018,1022,1031,1028,1024,1032,1032,1032,1025,1012,1013,1009,1019,1004,1002,994,1008,1014,999,1006,1022,1020,1021,1021,1022,1020,1024,1022,1015,1019,1029,1028,1022,1018,1015,1016,1021.4
Guangdong,China,23.3417,113.4244,1026,1025,1023,1020,1020,1019,1017,1019,1018,1016,1017,1019,1018,1019,1018,1018,1021,1021,1022,1023,1022,1019,1016,1017,1016,1017,1018,1020,1022,1022,1022,1022,1022,1020,1021,1020,1019,1021,1025,1026,1023,1020,1017,1015,1012,1013,1023,1028,1027,1024,1024,1027,1026,1024,1020,1018,1018,1018,1018,1014,1014,1017,1017,1018,1020,1017,1013,1009,1007,1015,1017,1014,1015,1019,1019,1019,1018,1015,1014,1014,1014,1013,1013.5
Henan,China,33.882,113.614,1030,1031,1029,1026,1024,1023,1024,1029,1027,1025,1025,1024,1025,1029,1029,1031,1028,1026,1024,1025,1024,1023,1026,1032,1032,1029,1026,1024,1025,1026,1024,1024,1026,1028,1024,1030,1031,1031,1032,1028,1020,1018,1016,1011,1017,1031,1031,1032,1028,1023,1028,1030,1031,1022,1013,1020,1027,1027,1020,1017,1023,1026,1025,1028,1023,1014,1015,1011,1016,1021,1017,1015,1026,1023,1019,1020,1017,1011,1016,1010,1008,1017,1018.6
Zhejiang,China,29.1832,120.0934,1031,1028,1026,1025,1024,1020,1016,1026,1024,1020,1020,1023,1023,1026,1025,1023,1026,1025,1025,1026,1025,1020,1021,1024,1025,1019,1020,1022,1024,1023,1026,1026,1025,1026,1025,1027,1027,1027,1030,1030,1025,1021,1018,1016,1015,1018,1028,1031,1031,1027,1029,1029,1031,1028,1020,1017,1022,1025,1018,1015,1019,1024,1023,1025,1026,1019,1015,1013,1007,1017,1021,1018,1019,1022,1021,1022,1020,1015,1015,1016,1012,1013,1019.2
Hunan,China,27.6104,111.7088,1028,1027,1028,1025,1019,1017,1022,1025,1022,1022,1026,1024,1023,1025,1022,1028,1029,1026,1027,1025,1021,1019,1021,1025,1026,1026,1025,1026,1027,1026,1024,1022,1024,1026,1024,1023,1022,1029,1031,1031,1023,1019,1017,1012,1010,1025,1033,1034,1029,1025,1026,1030,1031,1024,1015,1015,1020,1021,1018,1016,1020,1021,1023,1025,1022,1015,1013,1007,1012,1022,1018,1015,1021,1025,1021,1019,1021,1016,1015,1013,1007,1011,1016.0
Anhui,China,31.8257,117.2264,1031,1029,1028,1026,1021,1019,1019,1029,1025,1023,1023,1025,1024,1028,1027,1027,1029,1027,1025,1026,1024,1022,1024,1028,1029,1025,1024,1024,1025,1025,1026,1025,1025,1027,1025,1028,1027,1029,1032,1030,1023,1019,1018,1014,1014,1026,1031,1032,1031,1025,1029,1029,1032,1025,1015,1017,1025,1026,1018,1017,1022,1026,1024,1027,1025,1016,1015,1011,1011,1020,1020,1017,1023,1024,1020,1021,1018,1014,1016,1013,1009,1014,1019.3
Jiangxi,China,27.614,115.7221,1029,1026,1025,1024,1021,1017,1019,1026,1021,1020,1023,1024,1022,1025,1021,1025,1027,1025,1026,1026,1022,1019,1020,1022,1023,1022,1023,1024,1026,1026,1025,1024,1024,1025,1024,1024,1020,1028,1030,1030,1024,1019,1018,1014,1013,1018,1031,1033,1030,1026,1027,1028,1030,1025,1018,1017,1019,1021,1017,1015,1019,1021,1021,1024,1023,1016,1014,1008,1008,1020,1020,1016,1019,1023,1022,1020,1020,1017,1016,1014,1010,1011,1015.4
Shandong,China,36.3427,118.1498,1032,1030,1029,1028,1027,1022,1020,1028,1028,1025,1025,1024,1025,1029,1030,1030,1027,1025,1022,1027,1026,1023,1027,1034,1033,1029,1024,1022,1024,1025,1024,1027,1026,1029,1027,1034,1033,1030,1031,1026,1020,1019,1016,1013,1016,1028,1028,1030,1028,1025,1029,1027,1031,1024,1016,1019,1030,1030,1020,1018,1023,1026,1024,1030,1026,1016,1016,1015,1015,1019,1017,1016,1026,1019,1018,1021,1015,1008,1015,1009,1009,1018,1019.6
Diamond Princess,Cruise Ship,35.4437,139.638,1021,1021,1016,1014,1020,1025,1024,1003,1009,1016,1015,1011,1011,1019,1016,1021,1018,1012,1015,1013,1019,1028,1021,1022,1027,1026,1024,1015,1002,999,1004,1014,1021,1017,1019,1012,1022,1026,1013,1016,1015,1025,1025,1015,1018,1020,1009,1001,1011,1024,1028,1033,1021,1016,1021,1019,1013,1017,1023,1018,1015,1015,1020,1018,1006,1017,1022,1017,1015,1004,1000,1019,1016,1008,1006,1006,1015,1013,1010,1002,1011,1007,1010.0
Jiangsu,China,32.9711,119.455,1032,1029,1028,1027,1025,1019,1016,1028,1027,1023,1023,1025,1024,1028,1029,1027,1028,1026,1024,1026,1026,1021,1025,1030,1030,1025,1022,1023,1023,1024,1026,1027,1026,1029,1026,1031,1031,1030,1032,1029,1024,1020,1018,1016,1015,1023,1028,1031,1031,1027,1030,1029,1031,1027,1017,1017,1027,1028,1019,1018,1022,1027,1025,1028,1027,1018,1016,1015,1010,1019,1021,1018,1023,1022,1019,1023,1017,1013,1015,1014,1010,1016,1021.2
Chongqing,China,30.0572,107.874,1024,1025,1025,1021,1015,1015,1021,1019,1019,1020,1024,1021,1019,1021,1019,1025,1025,1023,1025,1022,1018,1018,1018,1023,1025,1023,1021,1023,1026,1024,1021,1020,1023,1025,1023,1020,1021,1026,1029,1029,1020,1019,1017,1011,1010,1024,1031,1032,1027,1024,1025,1030,1029,1022,1015,1017,1018,1015,1015,1015,1016,1018,1022,1023,1019,1014,1012,1006,1014,1022,1016,1014,1021,1023,1019,1019,1021,1017,1016,1010,1005,1012,1013.7
Sichuan,China,30.6171,102.7103,1021,1022,1022,1016,1011,1014,1018,1015,1014,1015,1021,1017,1014,1013,1012,1019,1019,1018,1021,1016,1014,1014,1016,1022,1024,1020,1017,1019,1023,1020,1017,1017,1021,1022,1020,1016,1018,1022,1026,1026,1017,1016,1015,1011,1010,1023,1026,1027,1023,1020,1021,1028,1025,1018,1013,1015,1015,1013,1015,1013,1015,1014,1018,1019,1013,1011,1009,1004,1014,1019,1012,1012,1019,1020,1015,1017,1020,1016,1015,1008,1007,1013,1013.5
Heilongjiang,China,47.862,127.7615,1026,1024,1023,1026,1031,1030,1027,1024,1025,1022,1022,1020,1022,1029,1029,1028,1027,1022,1018,1020,1022,1024,1024,1034,1035,1032,1029,1030,1031,1027,1024,1021,1023,1022,1026,1033,1031,1027,1030,1019,1024,1014,1011,1020,1031,1031,1027,1022,1019,1025,1031,1027,1018,1016,1020,1029,1030,1028,1020,1021,1023,1025,1028,1024,1021,1019,1014,1014,1021,1015,1011,1007,1015,1006,1016,1013,1006,999,1001,1002,1007,1011,1018.1
Denmark,Denmark,56.2639,9.5018,1027,1018,1007,1015,1026,1019,1014,1011,1008,1010,1018,1008,1011,996,998,1017,1012,1011,1030,1039,1032,1030,1027,1017,1015,1011,1001,985,991,994,993,990,999,1000,1005,1027,1023,1026,1016,990,975,981,992,1003,1014,1008,989,995,1004,1005,1003,1007,998,1000,1007,981,991,997,1004,987,983,990,997,1004,1002,1001,1011,1004,1005,994,998,992,1003,1020,1008,1014,1020,1017,1024,1029,1036,1039,1038.0
Beijing,China,40.1824,116.4142,1032,1032,1030,1029,1031,1026,1027,1029,1028,1027,1028,1026,1027,1030,1031,1032,1028,1024,1022,1027,1026,1024,1029,1038,1034,1033,1026,1024,1026,1025,1024,1029,1028,1028,1030,1037,1034,1031,1032,1024,1019,1018,1014,1012,1024,1032,1029,1029,1026,1026,1030,1027,1030,1021,1019,1023,1032,1030,1019,1018,1024,1024,1025,1031,1023,1014,1016,1016,1018,1019,1013,1018,1027,1017,1018,1019,1013,1004,1012,1005,1012,1017,1019.2
Shanghai,China,31.202,121.4491,1032,1028,1026,1026,1026,1019,1015,1027,1025,1021,1021,1024,1024,1027,1027,1024,1026,1026,1025,1026,1026,1020,1023,1027,1025,1020,1019,1022,1023,1023,1025,1027,1026,1027,1026,1030,1030,1029,1031,1030,1025,1021,1018,1017,1016,1019,1027,1030,1032,1028,1031,1029,1031,1029,1019,1016,1025,1027,1018,1017,1020,1026,1024,1027,1027,1020,1016,1016,1007,1017,1022,1019,1021,1023,1020,1024,1019,1014,1015,1016,1012,1015,1021.3
Hebei,China,39.549,116.1306,1032,1032,1029,1029,1031,1026,1026,1029,1028,1027,1028,1025,1027,1030,1031,1031,1028,1024,1022,1027,1025,1023,1028,1037,1034,1033,1026,1024,1026,1025,1023,1029,1028,1028,1029,1036,1034,1030,1032,1024,1019,1018,1014,1012,1023,1032,1029,1030,1026,1025,1030,1027,1030,1021,1018,1023,1031,1030,1019,1018,1024,1024,1025,1031,1023,1014,1016,1015,1018,1019,1013,1017,1027,1017,1018,1019,1013,1004,1012,1004,1012,1018,1018.9
Fujian,China,26.0789,117.9874,1028,1026,1024,1022,1021,1020,1017,1022,1020,1017,1018,1020,1020,1022,1021,1020,1023,1022,1023,1024,1024,1019,1018,1019,1019,1016,1019,1021,1023,1024,1024,1024,1024,1023,1022,1023,1022,1024,1027,1028,1024,1021,1017,1016,1015,1015,1025,1030,1029,1026,1027,1028,1027,1026,1021,1018,1018,1021,1018,1014,1015,1020,1020,1020,1022,1018,1013,1011,1007,1016,1020,1017,1017,1020,1021,1021,1020,1016,1015,1016,1014,1012,1015.1
Guangxi,China,23.8298,108.7881,1025,1022,1021,1019,1017,1016,1016,1017,1015,1013,1019,1020,1017,1018,1016,1020,1023,1021,1023,1022,1019,1016,1014,1016,1019,1021,1020,1022,1023,1023,1021,1020,1020,1021,1021,1019,1017,1022,1025,1028,1023,1018,1015,1011,1008,1012,1026,1029,1026,1023,1023,1026,1027,1023,1018,1016,1017,1017,1015,1012,1013,1014,1016,1020,1020,1014,1010,1004,1006,1017,1016,1012,1015,1020,1018,1017,1018,1015,1015,1013,1011,1011,1011.9
Shaanxi,China,35.1917,108.8701,1029,1030,1030,1025,1022,1024,1026,1027,1025,1027,1026,1024,1027,1026,1027,1029,1029,1029,1028,1025,1022,1023,1026,1032,1031,1028,1025,1026,1028,1026,1023,1023,1029,1026,1023,1024,1027,1030,1033,1030,1020,1017,1014,1009,1026,1040,1036,1036,1027,1022,1029,1032,1030,1020,1013,1017,1020,1023,1019,1017,1024,1023,1026,1023,1018,1013,1012,1009,1021,1023,1014,1016,1028,1026,1022,1021,1020,1015,1016,1009,1010,1016,1015.3
Yunnan,China,24.974,101.487,1022,1021,1018,1015,1013,1013,1017,1014,1014,1011,1013,1015,1012,1011,1011,1013,1014,1013,1014,1014,1015,1015,1012,1012,1013,1015,1011,1012,1016,1015,1013,1013,1014,1014,1014,1012,1013,1015,1017,1018,1013,1014,1014,1011,1008,1011,1016,1018,1017,1016,1016,1020,1020,1017,1014,1014,1015,1012,1012,1011,1011,1011,1011,1012,1012,1011,1010,1006,1006,1010,1008,1009,1012,1012,1011,1010,1011,1009,1010,1010,1010,1010,1010.9
Hainan,China,19.1959,109.7453,1021,1021,1020,1017,1017,1016,1016,1016,1015,1013,1013,1014,1014,1015,1015,1015,1016,1016,1017,1019,1019,1017,1014,1014,1013,1014,1014,1016,1019,1019,1019,1018,1018,1017,1017,1016,1015,1017,1020,1022,1020,1017,1015,1012,1010,1010,1018,1023,1023,1021,1020,1023,1023,1021,1017,1016,1016,1016,1014,1012,1012,1013,1014,1014,1015,1014,1012,1007,1005,1010,1013,1012,1012,1014,1015,1015,1015,1013,1012,1013,1012,1012,1012.1
Guizhou,China,26.8154,106.8748,1020,1021,1022,1019,1013,1011,1019,1014,1015,1016,1022,1019,1017,1020,1017,1024,1024,1022,1024,1020,1015,1014,1016,1021,1025,1023,1021,1023,1025,1023,1019,1018,1021,1024,1022,1018,1018,1024,1028,1028,1019,1016,1014,1009,1007,1020,1030,1030,1026,1022,1022,1029,1027,1020,1012,1013,1015,1014,1012,1011,1015,1015,1020,1023,1018,1010,1010,1002,1011,1020,1013,1012,1018,1022,1017,1016,1021,1016,1016,1010,1005,1010,1012.4
Tianjin,China,39.3054,117.323,1032,1031,1029,1029,1030,1025,1025,1028,1028,1026,1027,1025,1026,1030,1031,1031,1028,1024,1021,1027,1026,1023,1028,1037,1034,1033,1026,1024,1026,1025,1023,1029,1028,1028,1029,1036,1035,1030,1032,1024,1019,1018,1014,1012,1023,1030,1028,1029,1026,1025,1030,1026,1030,1021,1018,1023,1032,1031,1020,1019,1024,1025,1023,1031,1024,1014,1016,1016,1018,1018,1014,1017,1027,1017,1018,1019,1014,1003,1012,1005,1012,1018,1019.7
Shanxi,China,37.5777,112.2922,1031,1031,1030,1028,1026,1025,1026,1030,1028,1027,1027,1026,1028,1031,1030,1030,1030,1028,1027,1028,1024,1025,1028,1035,1033,1031,1025,1024,1027,1027,1025,1026,1029,1028,1027,1030,1030,1030,1033,1028,1021,1018,1015,1010,1023,1037,1033,1034,1028,1024,1029,1031,1032,1020,1016,1020,1026,1026,1019,1016,1026,1022,1027,1027,1021,1013,1016,1012,1019,1022,1015,1016,1028,1023,1021,1019,1017,1011,1015,1008,1011,1018,1017.1
Gansu,China,37.8099,101.0583,1023,1028,1026,1019,1021,1024,1023,1021,1021,1025,1025,1024,1020,1012,1019,1025,1026,1030,1027,1021,1019,1021,1025,1030,1026,1025,1025,1026,1030,1027,1024,1026,1031,1026,1024,1023,1024,1028,1034,1030,1020,1019,1016,1015,1030,1038,1032,1032,1026,1021,1032,1031,1025,1017,1016,1017,1018,1020,1016,1020,1022,1023,1023,1020,1013,1014,1006,1016,1027,1022,1016,1022,1031,1025,1021,1025,1024,1022,1017,1012,1013,1012,1015.4
Hong Kong,China,22.3,114.2,1026,1025,1023,1020,1020,1019,1017,1019,1018,1016,1015,1017,1017,1019,1018,1018,1020,1020,1021,1022,1022,1019,1017,1017,1016,1015,1016,1018,1020,1021,1022,1022,1022,1020,1020,1020,1019,1020,1023,1025,1023,1020,1018,1015,1013,1013,1020,1026,1026,1024,1024,1026,1025,1024,1020,1018,1018,1019,1018,1015,1014,1017,1018,1017,1019,1017,1014,1010,1007,1013,1017,1015,1015,1017,1019,1019,1019,1015,1014,1015,1015,1014,1014.3
Liaoning,China,41.2956,122.6085,1032,1031,1028,1029,1032,1026,1025,1026,1028,1025,1027,1025,1025,1030,1031,1032,1028,1022,1019,1024,1026,1024,1029,1038,1034,1034,1026,1025,1026,1025,1023,1029,1029,1028,1031,1039,1035,1029,1031,1022,1021,1019,1015,1015,1028,1025,1021,1025,1026,1029,1031,1024,1025,1021,1023,1024,1031,1030,1019,1021,1022,1026,1021,1027,1024,1016,1017,1016,1018,1015,1015,1019,1025,1013,1019,1018,1012,1003,1006,1006,1014,1016,1020.1
Jilin,China,43.6661,126.1923,1032,1029,1026,1028,1032,1027,1024,1022,1028,1024,1025,1023,1024,1030,1031,1031,1028,1022,1017,1022,1025,1024,1027,1038,1035,1035,1028,1026,1026,1026,1024,1027,1029,1027,1029,1038,1036,1028,1032,1021,1023,1018,1015,1014,1031,1028,1020,1023,1025,1028,1033,1023,1020,1019,1024,1028,1031,1031,1018,1021,1023,1027,1025,1022,1023,1017,1017,1016,1019,1011,1014,1015,1022,1009,1015,1017,1008,1002,1001,1005,1011,1014,1019.2
,Czechia,49.8175,15.473,1035,1031,1025,1022,1033,1031,1028,1029,1023,1020,1030,1028,1024,1021,1023,1030,1025,1025,1033,1046,1043,1035,1034,1027,1024,1022,1016,1002,1006,1014,1008,1008,1009,1010,1004,1024,1030,1029,1028,1021,1000,1002,1013,1015,1016,1026,1020,1017,1022,1019,1022,1022,1024,1013,1018,1002,997,1003,1012,1007,1003,996,998,1012,1006,996,1012,1020,1014,1013,1011,1011,1015,1023,1025,1023,1028,1029,1025,1021,1024,1032,1037.0
Xinjiang,China,41.1129,85.2401,1029,1032,1028,1026,1029,1028,1029,1029,1030,1028,1028,1026,1021,1022,1029,1032,1035,1039,1031,1025,1026,1028,1033,1033,1027,1027,1027,1029,1031,1029,1029,1032,1030,1025,1025,1025,1026,1034,1036,1027,1020,1018,1018,1022,1032,1035,1034,1035,1026,1033,1038,1031,1024,1021,1018,1019,1024,1017,1017,1026,1025,1025,1021,1016,1014,1011,1011,1028,1035,1024,1019,1027,1030,1026,1025,1027,1024,1021,1015,1009,1009,1015,1015.1
Inner Mongolia,China,44.0935,113.9448,1034,1037,1034,1034,1028,1031,1037,1035,1032,1033,1034,1032,1033,1032,1035,1037,1031,1023,1023,1026,1021,1024,1035,1038,1036,1033,1028,1029,1033,1027,1028,1034,1034,1030,1039,1038,1033,1035,1033,1024,1015,1012,1012,1021,1037,1040,1038,1034,1029,1030,1026,1028,1030,1018,1020,1026,1035,1022,1020,1021,1027,1019,1033,1032,1015,1015,1015,1015,1024,1022,1011,1028,1027,1020,1020,1015,1013,1009,1012,1009,1015,1018,1017.5
Ningxia,China,37.2692,106.1655,1027,1032,1030,1022,1022,1028,1028,1025,1027,1029,1025,1026,1028,1022,1027,1031,1029,1032,1029,1024,1020,1024,1029,1033,1029,1025,1024,1027,1029,1025,1023,1025,1032,1024,1024,1023,1024,1028,1034,1029,1018,1016,1012,1014,1034,1044,1039,1035,1028,1022,1033,1034,1027,1016,1015,1018,1019,1021,1014,1019,1026,1022,1025,1020,1012,1015,1008,1012,1027,1023,1014,1021,1032,1028,1022,1023,1022,1018,1015,1009,1012,1014,1013.6
,Taiwan*,23.7,121.0,1025,1024,1022,1020,1020,1019,1018,1019,1019,1016,1015,1015,1017,1019,1019,1018,1017,1018,1020,1021,1022,1020,1019,1019,1017,1011,1013,1016,1017,1018,1020,1022,1022,1020,1019,1019,1019,1019,1022,1023,1022,1021,1018,1015,1015,1015,1017,1023,1024,1023,1024,1025,1024,1023,1020,1018,1018,1019,1017,1014,1013,1017,1018,1017,1018,1017,1014,1011,1008,1012,1018,1016,1015,1016,1018,1020,1019,1015,1014,1015,1015,1013,1014.1
,Vietnam,16.0,108.0,1019,1019,1018,1017,1016,1015,1015,1015,1014,1013,1012,1013,1013,1015,1014,1014,1016,1016,1017,1018,1018,1016,1014,1013,1011,1012,1012,1013,1016,1017,1017,1017,1017,1016,1015,1015,1015,1016,1018,1020,1018,1016,1014,1012,1009,1010,1015,1020,1020,1019,1019,1021,1022,1020,1017,1015,1015,1015,1014,1012,1012,1012,1013,1012,1014,1014,1011,1008,1006,1009,1012,1012,1012,1013,1014,1014,1014,1012,1011,1012,1012,1011,1011.5
,Russia,60.0,90.0,1015,1009,1008,1014,1013,1018,1021,1026,1029,1030,1027,1020,1014,1013,1015,1015,1005,1002,1007,1008,1009,1022,1017,1003,998,1008,1014,1008,1011,1029,1034,1040,1036,1024,1017,1020,1015,1010,1011,991,1002,1015,1025,1034,1034,1035,1037,1036,1025,1014,1014,1014,1014,1023,1031,1031,1031,1023,1010,1020,1033,1025,1013,1009,1001,1012,1027,1009,1006,1011,1019,1014,1015,1010,1000,996,1018,1000,1009,1002,1000,995,1016.3
Qinghai,China,35.7452,95.9956,1024,1028,1029,1016,1016,1025,1022,1013,1012,1023,1031,1025,1015,1007,1014,1021,1018,1023,1020,1019,1022,1022,1023,1031,1028,1024,1023,1027,1031,1023,1021,1027,1033,1032,1027,1022,1024,1027,1034,1033,1028,1028,1024,1018,1018,1030,1025,1026,1026,1017,1033,1034,1030,1018,1020,1017,1017,1022,1022,1019,1017,1018,1023,1022,1015,1014,1006,1010,1024,1022,1013,1018,1025,1017,1013,1024,1024,1025,1020,1013,1017,1018,1019.3
Macau,China,22.1667,113.55,1025,1024,1023,1020,1020,1018,1017,1018,1018,1016,1015,1017,1017,1018,1018,1017,1020,1020,1021,1022,1022,1019,1016,1017,1015,1015,1016,1018,1021,1021,1021,1021,1021,1020,1020,1020,1018,1020,1023,1025,1022,1020,1017,1015,1012,1013,1020,1026,1026,1024,1024,1026,1025,1024,1020,1018,1018,1018,1018,1015,1014,1016,1017,1017,1019,1017,1013,1010,1007,1013,1017,1014,1015,1017,1019,1019,1018,1015,1014,1014,1014,1014,1014.1
,Moldova,47.4116,28.3699,1023,1029,1023,1016,1016,1029,1030,1031,1027,1022,1022,1028,1026,1026,1030,1031,1033,1031,1031,1040,1036,1023,1026,1027,1021,1023,1018,1011,1003,1011,1008,1010,1007,1004,1003,998,1016,1018,1029,1029,1015,1001,1009,1019,1019,1026,1032,1024,1019,1020,1019,1021,1026,1016,1005,1011,998,999,1008,1016,1014,1007,1007,1006,1008,1006,1008,1016,1014,1010,1011,1016,1011,1016,1028,1033,1027,1030,1024,1021,1015,1019,1029.1
,Bolivia,-16.2902,-63.5887,1008,1008,1009,1010,1009,1005,1004,1007,1007,1008,1008,1009,1009,1009,1008,1008,1011,1013,1011,1009,1008,1006,1007,1007,1008,1008,1007,1008,1008,1008,1011,1013,1011,1010,1010,1008,1007,1008,1009,1007,1009,1010,1011,1010,1009,1009,1008,1007,1007,1008,1008,1008,1011,1014,1013,1009,1007,1011,1012,1012,1013,1013,1011,1011,1011,1012,1010,1008,1008,1010,1009,1007,1008,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010.9
Faroe Islands,Denmark,61.8926,-6.9118,999,982,1000,1014,1001,985,976,987,999,997,982,988,976,953,964,990,981,1011,1020,1018,1028,1023,1010,1005,989,983,980,979,986,978,980,988,997,989,1015,1016,1016,1003,978,960,957,969,991,1000,987,971,951,967,984,990,975,971,974,997,1002,986,986,989,993,972,970,981,987,995,992,996,986,979,993,975,976,990,1011,997,1000,994,993,1004,1024,1035,1023,1015,999.1
St Martin,France,18.0708,-63.0501,1013,1014,1015,1017,1017,1016,1015,1016,1018,1019,1019,1019,1019,1019,1017,1016,1017,1018,1018,1017,1016,1015,1013,1011,1012,1014,1014,1014,1013,1014,1015,1018,1018,1017,1018,1018,1018,1017,1019,1019,1019,1019,1018,1018,1017,1017,1016,1015,1016,1017,1017,1017,1016,1015,1015,1016,1015,1016,1016,1017,1017,1017,1017,1017,1018,1019,1018,1015,1017,1019,1018,1015,1013,1015,1015,1015,1014,1015,1017,1018,1018,1016,1017.4
,Honduras,15.2,-86.2419,1015,1014,1014,1014,1018,1021,1018,1018,1019,1017,1014,1014,1015,1016,1016,1016,1016,1016,1016,1016,1017,1018,1017,1015,1016,1018,1018,1015,1013,1013,1013,1014,1016,1018,1016,1015,1013,1011,1013,1017,1017,1015,1014,1013,1013,1016,1016,1015,1014,1014,1016,1016,1018,1018,1017,1014,1012,1013,1017,1019,1020,1018,1015,1014,1013,1015,1018,1018,1017,1018,1018,1016,1014,1015,1017,1018,1017,1017,1017,1017,1018,1017,1017.1
Channel Islands,United Kingdom,49.3723,-2.3644,1027,1021,1024,1037,1034,1023,1024,1022,1011,1025,1027,1022,1009,999,1008,1012,1016,1028,1043,1046,1041,1035,1028,1022,1017,1011,1001,1002,1013,1006,1010,1009,1011,1016,1028,1036,1028,1017,1017,1002,1007,1015,1017,1002,1019,1010,1001,1015,1024,1022,1016,1027,1024,1023,1015,1006,1009,1004,1007,991,992,992,1005,1006,993,1007,1018,1010,1016,1012,1013,1016,1020,1015,1010,1022,1029,1027,1023,1022,1020,1021,1022.6
New Brunswick,Canada,46.5653,-66.4619,1012,992,1002,1004,1004,999,1012,1013,1008,1024,1029,1016,1020,1033,1027,1016,1011,1022,1027,1008,1014,1025,1027,1023,1031,1029,1006,995,1004,1012,1021,1022,1015,997,998,1007,1011,1013,992,1006,1030,1019,1015,1008,1005,1018,1028,1015,1019,1030,1009,1023,1024,1014,1016,1014,1013,1018,1008,997,1006,1011,1015,1004,988,1003,1020,1019,1018,1024,1018,1014,1024,1018,1007,1026,1035,1023,1024,1034,1009,1015,1036.0
Tibet,China,31.6927,88.0924,1025,1027,1024,1013,1017,1026,1013,1010,1008,1028,1031,1025,1016,1011,1015,1013,1008,1011,1013,1022,1017,1015,1017,1033,1026,1019,1018,1019,1020,1015,1020,1017,1027,1031,1025,1021,1022,1020,1025,1036,1030,1029,1025,1020,1010,1019,1016,1018,1024,1015,1022,1026,1022,1022,1021,1018,1016,1029,1030,1022,1019,1016,1018,1016,1016,1014,1010,1014,1018,1016,1013,1016,1020,1013,1014,1020,1021,1021,1013,1014,1019,1020,1016.8
,Congo (Kinshasa),-4.0383,21.7587,1008,1009,1011,1010,1011,1009,1009,1010,1011,1012,1013,1012,1010,1008,1008,1008,1009,1011,1011,1009,1009,1009,1008,1009,1010,1010,1010,1010,1010,1011,1011,1011,1011,1010,1012,1012,1010,1009,1009,1010,1011,1010,1009,1009,1009,1008,1009,1010,1010,1010,1009,1007,1007,1008,1011,1010,1008,1009,1009,1008,1009,1011,1012,1010,1009,1008,1007,1009,1009,1008,1007,1009,1011,1010,1008,1008,1010,1010,1009,1009,1009,1011,1010.3
,Cote d'Ivoire,7.54,-5.5471,1011,1012,1013,1013,1012,1010,1010,1011,1011,1011,1013,1011,1010,1010,1010,1011,1012,1012,1011,1010,1010,1011,1010,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1011,1010,1009,1010,1010,1010,1009,1008,1008,1009,1010,1009,1009,1009,1009,1010,1009,1009,1010,1011,1011,1010,1010,1009,1009,1010,1009,1009,1008,1009,1009,1009,1008,1008,1009,1009,1009,1009,1009,1010.8
